period,fueltype,mwh
2026-07-21T02,NG,14167
2026-07-21T02,NUC,2280
2026-07-21T02,OIL,46
2026-07-21T02,OTH,3804
2026-07-21T02,SUN,8239
2026-07-21T02,WAT,3388
2026-07-21T02,WND,4294
2026-07-21T03,COL,0
2026-07-21T03,GEO,750
2026-07-21T03,NG,15178
2026-07-21T03,NUC,2279
2026-07-21T03,OIL,46
2026-07-21T03,OTH,7807
2026-07-21T03,SUN,1559
2026-07-21T03,WAT,4590
2026-07-21T03,WND,3945
2026-07-21T04,COL,0
2026-07-21T04,GEO,770
2026-07-21T04,NG,16171
2026-07-21T04,NUC,2279
2026-07-21T04,OIL,46
2026-07-21T04,OTH,7318
2026-07-21T04,SUN,-8
2026-07-21T04,WAT,4467
2026-07-21T04,WND,3712
2026-07-21T05,COL,0
2026-07-21T05,GEO,784
2026-07-21T05,NG,16968
2026-07-21T05,NUC,2278
2026-07-21T05,OIL,46
2026-07-21T05,OTH,5512
2026-07-21T05,SUN,-18
2026-07-21T05,WAT,4426
2026-07-21T05,WND,4025
2026-07-21T06,COL,0
2026-07-21T06,GEO,789
2026-07-21T06,NG,15879
2026-07-21T06,NUC,2279
2026-07-21T06,OIL,46
2026-07-21T06,OTH,2608
2026-07-21T06,SUN,-13
2026-07-21T06,WAT,4020
2026-07-21T06,WND,4329
2026-07-21T07,COL,0
2026-07-21T07,GEO,794
2026-07-21T07,NG,14564
2026-07-21T07,NUC,2280
2026-07-21T07,OIL,46
2026-07-21T07,OTH,970
2026-07-21T07,SUN,-13
2026-07-21T07,WAT,3732
2026-07-21T07,WND,4647
2026-07-21T08,COL,0
2026-07-21T08,GEO,794
2026-07-21T08,NG,14088
2026-07-21T08,NUC,2280
2026-07-21T08,OIL,45
2026-07-21T08,OTH,1062
2026-07-21T08,SUN,-12
2026-07-21T08,WAT,3431
2026-07-21T08,WND,4664
2026-07-21T09,COL,0
2026-07-21T09,GEO,804
2026-07-21T09,NG,13956
2026-07-21T09,NUC,2280
2026-07-21T09,OIL,46
2026-07-21T09,OTH,-332
2026-07-21T09,SUN,-13
2026-07-21T09,WAT,2874
2026-07-21T09,WND,4858
2026-07-21T10,COL,0
2026-07-21T10,GEO,802
2026-07-21T10,NG,13067
2026-07-21T10,NUC,2280
2026-07-21T10,OIL,46
2026-07-21T10,OTH,-554
2026-07-21T10,SUN,-13
2026-07-21T10,WAT,2369
2026-07-21T10,WND,4603
2026-07-21T11,COL,0
2026-07-21T11,GEO,795
2026-07-21T11,NG,12668
2026-07-21T11,NUC,2280
2026-07-21T11,OIL,45
2026-07-21T11,OTH,-858
2026-07-21T11,SUN,-13
2026-07-21T11,WAT,2261
2026-07-21T11,WND,4255
2026-07-21T12,COL,0
2026-07-21T12,GEO,794
2026-07-21T12,NG,12910
2026-07-21T12,NUC,2279
2026-07-21T12,OIL,45
2026-07-21T12,OTH,-972
2026-07-21T12,SUN,-13
2026-07-21T12,WAT,2353
2026-07-21T12,WND,3961
2026-07-21T13,COL,0
2026-07-21T13,GEO,796
2026-07-21T13,NG,13037
2026-07-21T13,NUC,2279
2026-07-21T13,OIL,46
2026-07-21T13,OTH,-518
2026-07-21T13,SUN,-9
2026-07-21T13,WAT,2504
2026-07-21T13,WND,3506
2026-07-21T14,COL,0
2026-07-21T14,GEO,794
2026-07-21T14,NG,12875
2026-07-21T14,NUC,2279
2026-07-21T14,OIL,46
2026-07-21T14,OTH,709
2026-07-21T14,SUN,1063
2026-07-21T14,WAT,2572
2026-07-21T14,WND,2967
2026-07-21T15,COL,0
2026-07-21T15,GEO,796
2026-07-21T15,NG,12379
2026-07-21T15,NUC,2278
2026-07-21T15,OIL,46
2026-07-21T15,OTH,-1685
2026-07-21T15,SUN,5769
2026-07-21T15,WAT,2081
2026-07-21T15,WND,2422
2026-07-21T16,COL,0
2026-07-21T16,GEO,721
2026-07-21T16,NG,12129
2026-07-21T16,NUC,2277
2026-07-21T16,OIL,46
2026-07-21T16,OTH,-2979
2026-07-21T16,SUN,9637
2026-07-21T16,WAT,1960
2026-07-21T16,WND,2411
2026-07-21T17,COL,0
2026-07-21T17,GEO,595
2026-07-21T17,NG,12019
2026-07-21T17,NUC,2276
2026-07-21T17,OIL,46
2026-07-21T17,OTH,-6417
2026-07-21T17,SUN,13586
2026-07-21T17,WAT,1971
2026-07-21T17,WND,2718
2026-07-21T18,COL,0
2026-07-21T18,GEO,588
2026-07-21T18,NG,11494
2026-07-21T18,NUC,2276
2026-07-21T18,OIL,46
2026-07-21T18,OTH,-7779
2026-07-21T18,SUN,16100
2026-07-21T18,WAT,1652
2026-07-21T18,WND,2860
2026-07-21T19,COL,0
2026-07-21T19,GEO,604
2026-07-21T19,NG,11267
2026-07-21T19,NUC,2276
2026-07-21T19,OIL,46
2026-07-21T19,OTH,-7513
2026-07-21T19,SUN,17331
2026-07-21T19,WAT,1261
2026-07-21T19,WND,2642
2026-07-21T20,COL,0
2026-07-21T20,GEO,602
2026-07-21T20,NG,12148
2026-07-21T20,NUC,2276
2026-07-21T20,OIL,46
2026-07-21T20,OTH,-7351
2026-07-21T20,SUN,18477
2026-07-21T20,WAT,1103
2026-07-21T20,WND,2812
2026-07-21T21,COL,0
2026-07-21T21,GEO,604
2026-07-21T21,NG,12365
2026-07-21T21,NUC,2275
2026-07-21T21,OIL,46
2026-07-21T21,OTH,-4885
2026-07-21T21,SUN,18127
2026-07-21T21,WAT,1360
2026-07-21T21,WND,3344
2026-07-21T22,COL,0
2026-07-21T22,GEO,610
2026-07-21T22,NG,12930
2026-07-21T22,NUC,2276
2026-07-21T22,OIL,46
2026-07-21T22,OTH,-2636
2026-07-21T22,SUN,17979
2026-07-21T22,WAT,1643
2026-07-21T22,WND,3803
2026-07-21T23,COL,0
2026-07-21T23,GEO,607
2026-07-21T23,NG,13127
2026-07-21T23,NUC,2276
2026-07-21T23,OIL,46
2026-07-21T23,OTH,-1389
2026-07-21T23,SUN,16844
2026-07-21T23,WAT,2714
2026-07-21T23,WND,3492
2026-07-22T00,COL,0
2026-07-22T00,GEO,600
2026-07-22T00,NG,13387
2026-07-22T00,NUC,2276
2026-07-22T00,OIL,46
2026-07-22T00,OTH,-1621
2026-07-22T00,SUN,16772
2026-07-22T00,WAT,3274
2026-07-22T00,WND,3612
2026-07-22T01,COL,0
2026-07-22T01,GEO,646
2026-07-22T01,NG,14441
2026-07-22T01,NUC,2273
2026-07-22T01,OIL,46
2026-07-22T01,OTH,193
2026-07-22T01,SUN,14660
2026-07-22T01,WAT,3905
2026-07-22T01,WND,3555
2026-07-22T02,COL,0
2026-07-22T02,GEO,698
2026-07-22T02,NG,15509
2026-07-22T02,NUC,2273
2026-07-22T02,OIL,46
2026-07-22T02,OTH,4646
2026-07-22T02,SUN,9302
2026-07-22T02,WAT,4074
2026-07-22T02,WND,3748
2026-07-22T03,COL,0
2026-07-22T03,GEO,714
2026-07-22T03,NG,16472
2026-07-22T03,NUC,2274
2026-07-22T03,OIL,46
2026-07-22T03,OTH,9930
2026-07-22T03,SUN,1820
2026-07-22T03,WAT,4247
2026-07-22T03,WND,3820
2026-07-22T04,COL,0
2026-07-22T04,GEO,723
2026-07-22T04,NG,16533
2026-07-22T04,NUC,2275
2026-07-22T04,OIL,46
2026-07-22T04,OTH,9667
2026-07-22T04,SUN,-40
2026-07-22T04,WAT,4149
2026-07-22T04,WND,4075
2026-07-22T05,COL,0
2026-07-22T05,GEO,729
2026-07-22T05,NG,16293
2026-07-22T05,NUC,2274
2026-07-22T05,OIL,46
2026-07-22T05,OTH,7555
2026-07-22T05,SUN,-45
2026-07-22T05,WAT,4222
2026-07-22T05,WND,4237
2026-07-22T06,COL,0
2026-07-22T06,GEO,730
2026-07-22T06,NG,16014
2026-07-22T06,NUC,2271
2026-07-22T06,OIL,46
2026-07-22T06,OTH,5020
2026-07-22T06,SUN,-42
2026-07-22T06,WAT,3932
2026-07-22T06,WND,4407
2026-07-22T07,COL,0
2026-07-22T07,GEO,723
2026-07-22T07,NG,16204
2026-07-22T07,NUC,2272
2026-07-22T07,OIL,46
2026-07-22T07,OTH,1798
2026-07-22T07,SUN,-42
2026-07-22T07,WAT,3866
2026-07-22T07,WND,4545
2026-07-22T08,COL,0
2026-07-22T08,GEO,749
2026-07-22T08,NG,15186
2026-07-22T08,NUC,2272
2026-07-22T08,OIL,46
2026-07-22T08,OTH,569
2026-07-22T08,SUN,-42
2026-07-22T08,WAT,3971
2026-07-22T08,WND,5074
2026-07-22T09,COL,0
2026-07-22T09,GEO,753
2026-07-22T09,NG,15259
2026-07-22T09,NUC,2274
2026-07-22T09,OIL,46
2026-07-22T09,OTH,-324
2026-07-22T09,SUN,-41
2026-07-22T09,WAT,3642
2026-07-22T09,WND,4961
2026-07-22T10,COL,0
2026-07-22T10,GEO,756
2026-07-22T10,NG,13925
2026-07-22T10,NUC,2275
2026-07-22T10,OIL,46
2026-07-22T10,OTH,-1111
2026-07-22T10,SUN,-41
2026-07-22T10,WAT,3150
2026-07-22T10,WND,4606
2026-07-22T11,COL,0
2026-07-22T11,GEO,762
2026-07-22T11,NG,13559
2026-07-22T11,NUC,2274
2026-07-22T11,OIL,46
2026-07-22T11,OTH,-1304
2026-07-22T11,SUN,-41
2026-07-22T11,WAT,2997
2026-07-22T11,WND,4282
2026-07-22T12,COL,0
2026-07-22T12,GEO,720
2026-07-22T12,NG,13615
2026-07-22T12,NUC,2274
2026-07-22T12,OIL,46
2026-07-22T12,OTH,-889
2026-07-22T12,SUN,-41
2026-07-22T12,WAT,3041
2026-07-22T12,WND,3781
2026-07-22T13,COL,0
2026-07-22T13,GEO,715
2026-07-22T13,NG,13889
2026-07-22T13,NUC,2273
2026-07-22T13,OIL,46
2026-07-22T13,OTH,251
2026-07-22T13,SUN,-36
2026-07-22T13,WAT,2881
2026-07-22T13,WND,3411
2026-07-22T14,COL,0
2026-07-22T14,GEO,720
2026-07-22T14,NG,13903
2026-07-22T14,NUC,2272
2026-07-22T14,OIL,46
2026-07-22T14,OTH,424
2026-07-22T14,SUN,1871
2026-07-22T14,WAT,2842
2026-07-22T14,WND,3112
2026-07-22T15,COL,0
2026-07-22T15,GEO,723
2026-07-22T15,NG,12066
2026-07-22T15,NUC,2273
2026-07-22T15,OIL,46
2026-07-22T15,OTH,-2961
2026-07-22T15,SUN,9415
2026-07-22T15,WAT,1718
2026-07-22T15,WND,2857
2026-07-22T16,COL,0
2026-07-22T16,GEO,720
2026-07-22T16,NG,11028
2026-07-22T16,NUC,2271
2026-07-22T16,OIL,46
2026-07-22T16,OTH,-6063
2026-07-22T16,SUN,13926
2026-07-22T16,WAT,1516
2026-07-22T16,WND,2470
2026-07-22T17,COL,0
2026-07-22T17,GEO,719
2026-07-22T17,NG,10305
2026-07-22T17,NUC,2272
2026-07-22T17,OIL,46
2026-07-22T17,OTH,-8000
2026-07-22T17,SUN,16357
2026-07-22T17,WAT,1471
2026-07-22T17,WND,2604
2026-07-22T18,COL,0
2026-07-22T18,GEO,725
2026-07-22T18,NG,10262
2026-07-22T18,NUC,2274
2026-07-22T18,OIL,45
2026-07-22T18,OTH,-9034
2026-07-22T18,SUN,17728
2026-07-22T18,WAT,1412
2026-07-22T18,WND,2677
2026-07-22T19,COL,0
2026-07-22T19,GEO,748
2026-07-22T19,NG,9966
2026-07-22T19,NUC,2274
2026-07-22T19,OIL,45
2026-07-22T19,OTH,-7952
2026-07-22T19,SUN,17879
2026-07-22T19,WAT,1451
2026-07-22T19,WND,2783
2026-07-22T20,COL,0
2026-07-22T20,GEO,747
2026-07-22T20,NG,10152
2026-07-22T20,NUC,2275
2026-07-22T20,OIL,45
2026-07-22T20,OTH,-6360
2026-07-22T20,SUN,18479
2026-07-22T20,WAT,1474
2026-07-22T20,WND,3274
2026-07-22T21,COL,0
2026-07-22T21,GEO,732
2026-07-22T21,NG,10262
2026-07-22T21,NUC,2275
2026-07-22T21,OIL,45
2026-07-22T21,OTH,-4687
2026-07-22T21,SUN,18732
2026-07-22T21,WAT,1596
2026-07-22T21,WND,3402
2026-07-22T22,COL,0
2026-07-22T22,GEO,735
2026-07-22T22,NG,11344
2026-07-22T22,NUC,2276
2026-07-22T22,OIL,46
2026-07-22T22,OTH,-2650
2026-07-22T22,SUN,17908
2026-07-22T22,WAT,1865
2026-07-22T22,WND,3719
2026-07-22T23,COL,0
2026-07-22T23,GEO,746
2026-07-22T23,NG,13059
2026-07-22T23,NUC,2277
2026-07-22T23,OIL,46
2026-07-22T23,OTH,-1781
2026-07-22T23,SUN,17138
2026-07-22T23,WAT,2127
2026-07-22T23,WND,3727
2026-07-23T00,COL,0
2026-07-23T00,GEO,746
2026-07-23T00,NG,13588
2026-07-23T00,NUC,2278
2026-07-23T00,OIL,46
2026-07-23T00,OTH,-906
2026-07-23T00,SUN,16299
2026-07-23T00,WAT,2782
2026-07-23T00,WND,3987
2026-07-23T01,COL,0
2026-07-23T01,GEO,744
2026-07-23T01,NG,14340
2026-07-23T01,NUC,2278
2026-07-23T01,OIL,46
2026-07-23T01,OTH,402
2026-07-23T01,SUN,15010
2026-07-23T01,WAT,3093
2026-07-23T01,WND,4337
2026-07-23T02,COL,0
2026-07-23T02,GEO,742
2026-07-23T02,NG,15338
2026-07-23T02,NUC,2278
2026-07-23T02,OIL,46
2026-07-23T02,OTH,4509
2026-07-23T02,SUN,9500
2026-07-23T02,WAT,3792
2026-07-23T02,WND,4251
2026-07-23T03,COL,0
2026-07-23T03,GEO,744
2026-07-23T03,NG,16004
2026-07-23T03,NUC,2278
2026-07-23T03,OIL,46
2026-07-23T03,OTH,8835
2026-07-23T03,SUN,2005
2026-07-23T03,WAT,4391
2026-07-23T03,WND,4739
2026-07-23T04,COL,0
2026-07-23T04,GEO,743
2026-07-23T04,NG,15036
2026-07-23T04,NUC,2278
2026-07-23T04,OIL,46
2026-07-23T04,OTH,9060
2026-07-23T04,SUN,-21
2026-07-23T04,WAT,4357
2026-07-23T04,WND,4774
2026-07-23T05,COL,0
2026-07-23T05,GEO,744
2026-07-23T05,NG,14707
2026-07-23T05,NUC,2277
2026-07-23T05,OIL,46
2026-07-23T05,OTH,8545
2026-07-23T05,SUN,-33
2026-07-23T05,WAT,4244
2026-07-23T05,WND,4826
2026-07-23T06,COL,0
2026-07-23T06,GEO,748
2026-07-23T06,NG,14431
2026-07-23T06,NUC,2277
2026-07-23T06,OIL,46
2026-07-23T06,OTH,4556
2026-07-23T06,SUN,-28
2026-07-23T06,WAT,4113
2026-07-23T06,WND,4866
2026-07-23T07,COL,0
2026-07-23T07,GEO,750
2026-07-23T07,NG,13493
2026-07-23T07,NUC,2276
2026-07-23T07,OIL,46
2026-07-23T07,OTH,2032
2026-07-23T07,SUN,-30
2026-07-23T07,WAT,3901
2026-07-23T07,WND,4960
2026-07-23T08,COL,0
2026-07-23T08,GEO,751
2026-07-23T08,NG,12308
2026-07-23T08,NUC,2276
2026-07-23T08,OIL,46
2026-07-23T08,OTH,803
2026-07-23T08,SUN,-29
2026-07-23T08,WAT,3276
2026-07-23T08,WND,4790
2026-07-23T09,COL,0
2026-07-23T09,GEO,768
2026-07-23T09,NG,11990
2026-07-23T09,NUC,2277
2026-07-23T09,OIL,46
2026-07-23T09,OTH,-245
2026-07-23T09,SUN,-27
2026-07-23T09,WAT,2758
2026-07-23T09,WND,4510
2026-07-23T10,COL,0
2026-07-23T10,GEO,763
2026-07-23T10,NG,11759
2026-07-23T10,NUC,2278
2026-07-23T10,OIL,46
2026-07-23T10,OTH,-486
2026-07-23T10,SUN,-28
2026-07-23T10,WAT,2519
2026-07-23T10,WND,4165
2026-07-23T11,COL,0
2026-07-23T11,GEO,752
2026-07-23T11,NG,11619
2026-07-23T11,NUC,2277
2026-07-23T11,OIL,46
2026-07-23T11,OTH,-510
2026-07-23T11,SUN,-28
2026-07-23T11,WAT,2428
2026-07-23T11,WND,3876
2026-07-23T12,COL,0
2026-07-23T12,GEO,753
2026-07-23T12,NG,11407
2026-07-23T12,NUC,2278
2026-07-23T12,OIL,46
2026-07-23T12,OTH,-355
2026-07-23T12,SUN,-28
2026-07-23T12,WAT,2441
2026-07-23T12,WND,3618
2026-07-23T13,COL,0
2026-07-23T13,GEO,752
2026-07-23T13,NG,11150
2026-07-23T13,NUC,2279
2026-07-23T13,OIL,46
2026-07-23T13,OTH,238
2026-07-23T13,SUN,-20
2026-07-23T13,WAT,2585
2026-07-23T13,WND,3382
2026-07-23T14,COL,0
2026-07-23T14,GEO,737
2026-07-23T14,NG,10189
2026-07-23T14,NUC,2279
2026-07-23T14,OIL,46
2026-07-23T14,OTH,-249
2026-07-23T14,SUN,2396
2026-07-23T14,WAT,2461
2026-07-23T14,WND,2922
2026-07-23T15,COL,0
2026-07-23T15,GEO,751
2026-07-23T15,NG,7774
2026-07-23T15,NUC,2279
2026-07-23T15,OIL,46
2026-07-23T15,OTH,-4832
2026-07-23T15,SUN,11509
2026-07-23T15,WAT,2219
2026-07-23T15,WND,2391
2026-07-23T16,COL,0
2026-07-23T16,GEO,743
2026-07-23T16,NG,7154
2026-07-23T16,NUC,2279
2026-07-23T16,OIL,46
2026-07-23T16,OTH,-8202
2026-07-23T16,SUN,16746
2026-07-23T16,WAT,1972
2026-07-23T16,WND,2139
2026-07-23T17,COL,0
2026-07-23T17,GEO,736
2026-07-23T17,NG,6907
2026-07-23T17,NUC,2279
2026-07-23T17,OIL,46
2026-07-23T17,OTH,-8980
2026-07-23T17,SUN,18443
2026-07-23T17,WAT,1961
2026-07-23T17,WND,1924
2026-07-23T18,COL,0
2026-07-23T18,GEO,733
2026-07-23T18,NG,6960
2026-07-23T18,NUC,2278
2026-07-23T18,OIL,46
2026-07-23T18,OTH,-8005
2026-07-23T18,SUN,18979
2026-07-23T18,WAT,1911
2026-07-23T18,WND,1616
2026-07-23T19,COL,0
2026-07-23T19,GEO,717
2026-07-23T19,NG,7295
2026-07-23T19,NUC,2278
2026-07-23T19,OIL,46
2026-07-23T19,OTH,-6181
2026-07-23T19,SUN,19353
2026-07-23T19,WAT,1826
2026-07-23T19,WND,1482
2026-07-23T20,COL,0
2026-07-23T20,GEO,702
2026-07-23T20,NG,7723
2026-07-23T20,NUC,2279
2026-07-23T20,OIL,46
2026-07-23T20,OTH,-4491
2026-07-23T20,SUN,19468
2026-07-23T20,WAT,1864
2026-07-23T20,WND,1314
2026-07-23T21,COL,0
2026-07-23T21,GEO,705
2026-07-23T21,NG,8908
2026-07-23T21,NUC,2279
2026-07-23T21,OIL,46
2026-07-23T21,OTH,-2568
2026-07-23T21,SUN,18292
2026-07-23T21,WAT,2195
2026-07-23T21,WND,1234
2026-07-23T22,COL,0
2026-07-23T22,GEO,724
2026-07-23T22,NG,9662
2026-07-23T22,NUC,2279
2026-07-23T22,OIL,46
2026-07-23T22,OTH,-729
2026-07-23T22,SUN,17962
2026-07-23T22,WAT,2396
2026-07-23T22,WND,1380
2026-07-23T23,COL,0
2026-07-23T23,GEO,719
2026-07-23T23,NG,11211
2026-07-23T23,NUC,2280
2026-07-23T23,OIL,46
2026-07-23T23,OTH,-418
2026-07-23T23,SUN,17705
2026-07-23T23,WAT,2851
2026-07-23T23,WND,1659
2026-07-24T00,COL,0
2026-07-24T00,GEO,740
2026-07-24T00,NG,12060
2026-07-24T00,NUC,2281
2026-07-24T00,OIL,46
2026-07-24T00,OTH,-77
2026-07-24T00,SUN,16421
2026-07-24T00,WAT,3324
2026-07-24T00,WND,2365
2026-07-24T01,COL,0
2026-07-24T01,GEO,730
2026-07-24T01,NG,14017
2026-07-24T01,NUC,2281
2026-07-24T01,OIL,46
2026-07-24T01,OTH,174
2026-07-24T01,SUN,14756
2026-07-24T01,WAT,3678
2026-07-24T01,WND,3181
2026-07-24T02,COL,0
2026-07-24T02,GEO,737
2026-07-24T02,NG,15213
2026-07-24T02,NUC,2281
2026-07-24T02,OIL,46
2026-07-24T02,OTH,5297
2026-07-24T02,SUN,9084
2026-07-24T02,WAT,4266
2026-07-24T02,WND,3581
2026-07-24T03,COL,0
2026-07-24T03,GEO,736
2026-07-24T03,NG,16531
2026-07-24T03,NUC,2282
2026-07-24T03,OIL,46
2026-07-24T03,OTH,10216
2026-07-24T03,SUN,1814
2026-07-24T03,WAT,4364
2026-07-24T03,WND,4060
2026-07-24T04,COL,0
2026-07-24T04,GEO,744
2026-07-24T04,NG,16932
2026-07-24T04,NUC,2281
2026-07-24T04,OIL,46
2026-07-24T04,OTH,10325
2026-07-24T04,SUN,-6
2026-07-24T04,WAT,4560
2026-07-24T04,WND,3971
2026-07-24T05,COL,0
2026-07-24T05,GEO,742
2026-07-24T05,NG,16082
2026-07-24T05,NUC,2280
2026-07-24T05,OIL,46
2026-07-24T05,OTH,8707
2026-07-24T05,SUN,-11
2026-07-24T05,WAT,4411
2026-07-24T05,WND,3892
2026-07-24T06,COL,0
2026-07-24T06,GEO,748
2026-07-24T06,NG,15640
2026-07-24T06,NUC,2280
2026-07-24T06,OIL,46
2026-07-24T06,OTH,5474
2026-07-24T06,SUN,-7
2026-07-24T06,WAT,4219
2026-07-24T06,WND,4555
2026-07-24T07,COL,0
2026-07-24T07,GEO,752
2026-07-24T07,NG,15616
2026-07-24T07,NUC,2280
2026-07-24T07,OIL,46
2026-07-24T07,OTH,2849
2026-07-24T07,SUN,-9
2026-07-24T07,WAT,3999
2026-07-24T07,WND,4367
2026-07-24T08,COL,0
2026-07-24T08,GEO,756
2026-07-24T08,NG,14504
2026-07-24T08,NUC,2280
2026-07-24T08,OIL,46
2026-07-24T08,OTH,1487
2026-07-24T08,SUN,-7
2026-07-24T08,WAT,3963
2026-07-24T08,WND,3958
2026-07-24T09,COL,0
2026-07-24T09,GEO,784
2026-07-24T09,NG,13945
2026-07-24T09,NUC,2280
2026-07-24T09,OIL,46
2026-07-24T09,OTH,319
2026-07-24T09,SUN,-7
2026-07-24T09,WAT,3949
2026-07-24T09,WND,3520
2026-07-24T10,COL,0
2026-07-24T10,GEO,759
2026-07-24T10,NG,13701
2026-07-24T10,NUC,2280
2026-07-24T10,OIL,46
2026-07-24T10,OTH,67
2026-07-24T10,SUN,-8
2026-07-24T10,WAT,3892
2026-07-24T10,WND,3202
2026-07-24T11,COL,0
2026-07-24T11,GEO,763
2026-07-24T11,NG,13566
2026-07-24T11,NUC,2280
2026-07-24T11,OIL,46
2026-07-24T11,OTH,-157
2026-07-24T11,SUN,-9
2026-07-24T11,WAT,3438
2026-07-24T11,WND,2813
2026-07-24T12,COL,0
2026-07-24T12,GEO,763
2026-07-24T12,NG,13589
2026-07-24T12,NUC,2280
2026-07-24T12,OIL,46
2026-07-24T12,OTH,-220
2026-07-24T12,SUN,-8
2026-07-24T12,WAT,3200
2026-07-24T12,WND,2438
2026-07-24T13,COL,0
2026-07-24T13,GEO,768
2026-07-24T13,NG,13768
2026-07-24T13,NUC,2281
2026-07-24T13,OIL,46
2026-07-24T13,OTH,36
2026-07-24T13,SUN,-2
2026-07-24T13,WAT,3294
2026-07-24T13,WND,2287
2026-07-24T14,COL,0
2026-07-24T14,GEO,771
2026-07-24T14,NG,13360
2026-07-24T14,NUC,2281
2026-07-24T14,OIL,46
2026-07-24T14,OTH,-867
2026-07-24T14,SUN,2178
2026-07-24T14,WAT,3389
2026-07-24T14,WND,2055
2026-07-24T15,COL,0
2026-07-24T15,GEO,781
2026-07-24T15,NG,10667
2026-07-24T15,NUC,2281
2026-07-24T15,OIL,46
2026-07-24T15,OTH,-4607
2026-07-24T15,SUN,10566
2026-07-24T15,WAT,2528
2026-07-24T15,WND,1753
2026-07-24T16,COL,0
2026-07-24T16,GEO,762
2026-07-24T16,NG,8451
2026-07-24T16,NUC,2280
2026-07-24T16,OIL,46
2026-07-24T16,OTH,-6731
2026-07-24T16,SUN,16026
2026-07-24T16,WAT,2273
2026-07-24T16,WND,1590
2026-07-24T17,COL,0
2026-07-24T17,GEO,701
2026-07-24T17,NG,8148
2026-07-24T17,NUC,2279
2026-07-24T17,OIL,46
2026-07-24T17,OTH,-7659
2026-07-24T17,SUN,18393
2026-07-24T17,WAT,2148
2026-07-24T17,WND,1567
2026-07-24T18,COL,0
2026-07-24T18,GEO,670
2026-07-24T18,NG,8241
2026-07-24T18,NUC,2278
2026-07-24T18,OIL,46
2026-07-24T18,OTH,-7691
2026-07-24T18,SUN,19313
2026-07-24T18,WAT,2201
2026-07-24T18,WND,1454
2026-07-24T19,COL,0
2026-07-24T19,GEO,672
2026-07-24T19,NG,8935
2026-07-24T19,NUC,2278
2026-07-24T19,OIL,46
2026-07-24T19,OTH,-6271
2026-07-24T19,SUN,19279
2026-07-24T19,WAT,2037
2026-07-24T19,WND,1246
2026-07-24T20,COL,0
2026-07-24T20,GEO,686
2026-07-24T20,NG,9525
2026-07-24T20,NUC,2276
2026-07-24T20,OIL,46
2026-07-24T20,OTH,-3785
2026-07-24T20,SUN,18930
2026-07-24T20,WAT,2061
2026-07-24T20,WND,1392
2026-07-24T21,COL,0
2026-07-24T21,GEO,732
2026-07-24T21,NG,10592
2026-07-24T21,NUC,2276
2026-07-24T21,OIL,46
2026-07-24T21,OTH,-2566
2026-07-24T21,SUN,18440
2026-07-24T21,WAT,2171
2026-07-24T21,WND,2187
2026-07-24T22,COL,0
2026-07-24T22,GEO,731
2026-07-24T22,NG,11539
2026-07-24T22,NUC,2275
2026-07-24T22,OIL,46
2026-07-24T22,OTH,-1203
2026-07-24T22,SUN,18060
2026-07-24T22,WAT,2225
2026-07-24T22,WND,2376
2026-07-24T23,COL,0
2026-07-24T23,GEO,742
2026-07-24T23,NG,12027
2026-07-24T23,NUC,2274
2026-07-24T23,OIL,46
2026-07-24T23,OTH,409
2026-07-24T23,SUN,17252
2026-07-24T23,WAT,2541
2026-07-24T23,WND,2764
2026-07-25T00,COL,0
2026-07-25T00,GEO,753
2026-07-25T00,NG,13677
2026-07-25T00,NUC,2276
2026-07-25T00,OIL,46
2026-07-25T00,OTH,638
2026-07-25T00,SUN,16704
2026-07-25T00,WAT,3473
2026-07-25T00,WND,3214
2026-07-25T01,COL,0
2026-07-25T01,GEO,744
2026-07-25T01,NG,15865
2026-07-25T01,NUC,2278
2026-07-25T01,OIL,46
2026-07-25T01,OTH,2015
2026-07-25T01,SUN,14359
2026-07-25T01,WAT,3960
2026-07-25T01,WND,3116
2026-07-25T02,COL,0
2026-07-25T02,GEO,751
2026-07-25T02,NG,17579
2026-07-25T02,NUC,2279
2026-07-25T02,OIL,46
2026-07-25T02,OTH,5117
2026-07-25T02,SUN,8965
2026-07-25T02,WAT,4381
2026-07-25T02,WND,3018
2026-07-25T03,COL,0
2026-07-25T03,GEO,749
2026-07-25T03,NG,19584
2026-07-25T03,NUC,2278
2026-07-25T03,OIL,46
2026-07-25T03,OTH,8143
2026-07-25T03,SUN,1668
2026-07-25T03,WAT,4604
2026-07-25T03,WND,3298
2026-07-25T04,COL,0
2026-07-25T04,GEO,750
2026-07-25T04,NG,19838
2026-07-25T04,NUC,2278
2026-07-25T04,OIL,46
2026-07-25T04,OTH,7836
2026-07-25T04,SUN,-9
2026-07-25T04,WAT,4636
2026-07-25T04,WND,3452
2026-07-25T05,COL,0
2026-07-25T05,GEO,754
2026-07-25T05,NG,19151
2026-07-25T05,NUC,2278
2026-07-25T05,OIL,46
2026-07-25T05,OTH,6268
2026-07-25T05,SUN,-14
2026-07-25T05,WAT,4503
2026-07-25T05,WND,3894
2026-07-25T06,COL,0
2026-07-25T06,GEO,757
2026-07-25T06,NG,16568
2026-07-25T06,NUC,2279
2026-07-25T06,OIL,46
2026-07-25T06,OTH,3327
2026-07-25T06,SUN,-12
2026-07-25T06,WAT,4367
2026-07-25T06,WND,3961
2026-07-25T07,COL,0
2026-07-25T07,GEO,754
2026-07-25T07,NG,15417
