issued_at,target,lead_minutes,forecast
2026-08-26T07:00Z,2026-08-27T02:30Z,1170,119
2026-08-26T07:00Z,2026-08-27T03:00Z,1200,120
2026-08-26T07:00Z,2026-08-27T03:30Z,1230,118
2026-08-26T07:00Z,2026-08-27T04:00Z,1260,118
2026-08-26T07:00Z,2026-08-27T04:30Z,1290,118
2026-08-26T07:00Z,2026-08-27T05:00Z,1320,118
2026-08-26T07:00Z,2026-08-27T05:30Z,1350,115
2026-08-26T07:00Z,2026-08-27T06:00Z,1380,117
2026-08-26T07:00Z,2026-08-27T06:30Z,1410,117
2026-08-26T07:00Z,2026-08-27T07:00Z,1440,116
2026-08-26T07:00Z,2026-08-27T07:30Z,1470,122
2026-08-26T07:00Z,2026-08-27T08:00Z,1500,122
2026-08-26T07:00Z,2026-08-27T08:30Z,1530,115
2026-08-26T07:00Z,2026-08-27T09:00Z,1560,105
2026-08-26T07:00Z,2026-08-27T09:30Z,1590,98
2026-08-26T07:00Z,2026-08-27T10:00Z,1620,93
2026-08-26T07:00Z,2026-08-27T10:30Z,1650,87
2026-08-26T07:00Z,2026-08-27T11:00Z,1680,84
2026-08-26T07:00Z,2026-08-27T11:30Z,1710,84
2026-08-26T07:00Z,2026-08-27T12:00Z,1740,85
2026-08-26T07:00Z,2026-08-27T12:30Z,1770,82
2026-08-26T07:00Z,2026-08-27T13:00Z,1800,79
2026-08-26T07:00Z,2026-08-27T13:30Z,1830,84
2026-08-26T07:00Z,2026-08-27T14:00Z,1860,88
2026-08-26T07:00Z,2026-08-27T14:30Z,1890,94
2026-08-26T07:00Z,2026-08-27T15:00Z,1920,106
2026-08-26T07:00Z,2026-08-27T15:30Z,1950,118
2026-08-26T07:00Z,2026-08-27T16:00Z,1980,140
2026-08-26T07:00Z,2026-08-27T16:30Z,2010,150
2026-08-26T07:00Z,2026-08-27T17:00Z,2040,161
2026-08-26T07:00Z,2026-08-27T17:30Z,2070,170
2026-08-26T07:00Z,2026-08-27T18:00Z,2100,174
2026-08-26T07:00Z,2026-08-27T18:30Z,2130,179
2026-08-26T07:00Z,2026-08-27T19:00Z,2160,183
2026-08-26T07:00Z,2026-08-27T19:30Z,2190,184
2026-08-26T07:00Z,2026-08-27T20:00Z,2220,185
2026-08-26T07:00Z,2026-08-27T20:30Z,2250,184
2026-08-26T07:00Z,2026-08-27T21:00Z,2280,185
2026-08-26T07:00Z,2026-08-27T21:30Z,2310,183
2026-08-26T07:00Z,2026-08-27T22:00Z,2340,182
2026-08-26T07:00Z,2026-08-27T22:30Z,2370,183
2026-08-26T07:00Z,2026-08-27T23:00Z,2400,179
2026-08-26T07:00Z,2026-08-27T23:30Z,2430,176
2026-08-26T07:00Z,2026-08-28T00:00Z,2460,176
2026-08-26T13:00Z,2026-08-26T12:30Z,-30,72
2026-08-26T13:00Z,2026-08-26T13:00Z,0,73
2026-08-26T13:00Z,2026-08-26T13:30Z,30,76
2026-08-26T13:00Z,2026-08-26T14:00Z,60,78
2026-08-26T13:00Z,2026-08-26T14:30Z,90,82
2026-08-26T13:00Z,2026-08-26T15:00Z,120,94
2026-08-26T13:00Z,2026-08-26T15:30Z,150,112
2026-08-26T13:00Z,2026-08-26T16:00Z,180,122
2026-08-26T13:00Z,2026-08-26T16:30Z,210,130
2026-08-26T13:00Z,2026-08-26T17:00Z,240,136
2026-08-26T13:00Z,2026-08-26T17:30Z,270,142
2026-08-26T13:00Z,2026-08-26T18:00Z,300,145
2026-08-26T13:00Z,2026-08-26T18:30Z,330,147
2026-08-26T13:00Z,2026-08-26T19:00Z,360,149
2026-08-26T13:00Z,2026-08-26T19:30Z,390,147
2026-08-26T13:00Z,2026-08-26T20:00Z,420,142
2026-08-26T13:00Z,2026-08-26T20:30Z,450,139
2026-08-26T13:00Z,2026-08-26T21:00Z,480,131
2026-08-26T13:00Z,2026-08-26T21:30Z,510,128
2026-08-26T13:00Z,2026-08-26T22:00Z,540,128
2026-08-26T13:00Z,2026-08-26T22:30Z,570,123
2026-08-26T13:00Z,2026-08-26T23:00Z,600,122
2026-08-26T13:00Z,2026-08-26T23:30Z,630,122
2026-08-26T13:00Z,2026-08-27T00:00Z,660,118
2026-08-26T13:00Z,2026-08-27T00:30Z,690,118
2026-08-26T13:00Z,2026-08-27T01:00Z,720,114
2026-08-26T13:00Z,2026-08-27T01:30Z,750,114
2026-08-26T13:00Z,2026-08-27T02:00Z,780,116
2026-08-26T13:00Z,2026-08-27T02:30Z,810,114
2026-08-26T13:00Z,2026-08-27T03:00Z,840,115
2026-08-26T13:00Z,2026-08-27T03:30Z,870,117
2026-08-26T13:00Z,2026-08-27T04:00Z,900,118
2026-08-26T13:00Z,2026-08-27T04:30Z,930,118
2026-08-26T13:00Z,2026-08-27T05:00Z,960,118
2026-08-26T13:00Z,2026-08-27T05:30Z,990,123
2026-08-26T13:00Z,2026-08-27T06:00Z,1020,125
2026-08-26T13:00Z,2026-08-27T06:30Z,1050,123
2026-08-26T13:00Z,2026-08-27T07:00Z,1080,127
2026-08-26T13:00Z,2026-08-27T07:30Z,1110,132
2026-08-26T13:00Z,2026-08-27T08:00Z,1140,129
2026-08-26T13:00Z,2026-08-27T08:30Z,1170,124
2026-08-26T13:00Z,2026-08-27T09:00Z,1200,120
2026-08-26T13:00Z,2026-08-27T09:30Z,1230,114
2026-08-26T13:00Z,2026-08-27T10:00Z,1260,114
2026-08-26T13:00Z,2026-08-27T10:30Z,1290,113
2026-08-26T13:00Z,2026-08-27T11:00Z,1320,112
2026-08-26T13:00Z,2026-08-27T11:30Z,1350,106
2026-08-26T13:00Z,2026-08-27T12:00Z,1380,97
2026-08-26T13:00Z,2026-08-27T12:30Z,1410,93
2026-08-26T13:00Z,2026-08-27T13:00Z,1440,88
2026-08-26T13:00Z,2026-08-27T13:30Z,1470,93
2026-08-26T13:00Z,2026-08-27T14:00Z,1500,97
2026-08-26T13:00Z,2026-08-27T14:30Z,1530,109
2026-08-26T13:00Z,2026-08-27T15:00Z,1560,116
2026-08-26T13:00Z,2026-08-27T15:30Z,1590,124
2026-08-26T13:00Z,2026-08-27T16:00Z,1620,132
2026-08-26T13:00Z,2026-08-27T16:30Z,1650,143
2026-08-26T13:00Z,2026-08-27T17:00Z,1680,151
2026-08-26T13:00Z,2026-08-27T17:30Z,1710,159
2026-08-26T13:00Z,2026-08-27T18:00Z,1740,167
2026-08-26T13:00Z,2026-08-27T18:30Z,1770,171
2026-08-26T13:00Z,2026-08-27T19:00Z,1800,174
2026-08-26T13:00Z,2026-08-27T19:30Z,1830,175
2026-08-26T13:00Z,2026-08-27T20:00Z,1860,177
2026-08-26T13:00Z,2026-08-27T20:30Z,1890,179
2026-08-26T13:00Z,2026-08-27T21:00Z,1920,178
2026-08-26T13:00Z,2026-08-27T21:30Z,1950,177
2026-08-26T13:00Z,2026-08-27T22:00Z,1980,170
2026-08-26T13:00Z,2026-08-27T22:30Z,2010,169
2026-08-26T13:00Z,2026-08-27T23:00Z,2040,171
2026-08-26T13:00Z,2026-08-27T23:30Z,2070,171
2026-08-26T13:00Z,2026-08-28T00:00Z,2100,170
2026-08-26T13:00Z,2026-08-28T00:30Z,2130,167
2026-08-26T13:00Z,2026-08-28T01:00Z,2160,165
2026-08-26T13:00Z,2026-08-28T01:30Z,2190,162
2026-08-26T13:00Z,2026-08-28T02:00Z,2220,160
2026-08-26T13:00Z,2026-08-28T02:30Z,2250,162
2026-08-26T13:00Z,2026-08-28T03:00Z,2280,163
2026-08-26T13:00Z,2026-08-28T03:30Z,2310,165
2026-08-26T13:00Z,2026-08-28T04:00Z,2340,167
2026-08-26T13:00Z,2026-08-28T04:30Z,2370,165
2026-08-26T13:00Z,2026-08-28T05:00Z,2400,163
2026-08-26T13:00Z,2026-08-28T05:30Z,2430,161
2026-08-26T13:00Z,2026-08-28T06:00Z,2460,157
2026-08-26T13:00Z,2026-08-28T06:30Z,2490,152
2026-08-26T13:00Z,2026-08-28T07:00Z,2520,146
2026-08-26T13:00Z,2026-08-28T07:30Z,2550,143
2026-08-26T13:00Z,2026-08-28T08:00Z,2580,138
2026-08-26T13:00Z,2026-08-28T08:30Z,2610,133
2026-08-26T13:00Z,2026-08-28T09:00Z,2640,127
2026-08-26T13:00Z,2026-08-28T09:30Z,2670,123
2026-08-26T13:00Z,2026-08-28T10:00Z,2700,119
2026-08-26T13:00Z,2026-08-28T10:30Z,2730,117
2026-08-26T13:00Z,2026-08-28T11:00Z,2760,111
2026-08-26T13:00Z,2026-08-28T11:30Z,2790,101
2026-08-26T13:00Z,2026-08-28T12:00Z,2820,95
2026-08-26T13:00Z,2026-08-28T12:30Z,2850,87
2026-08-26T19:30Z,2026-08-26T19:00Z,-30,140
2026-08-26T19:30Z,2026-08-26T19:30Z,0,141
2026-08-26T19:30Z,2026-08-26T20:00Z,30,139
2026-08-26T19:30Z,2026-08-26T20:30Z,60,138
2026-08-26T19:30Z,2026-08-26T21:00Z,90,135
2026-08-26T19:30Z,2026-08-26T21:30Z,120,132
2026-08-26T19:30Z,2026-08-26T22:00Z,150,131
2026-08-26T19:30Z,2026-08-26T22:30Z,180,124
2026-08-26T19:30Z,2026-08-26T23:00Z,210,122
2026-08-26T19:30Z,2026-08-26T23:30Z,240,122
2026-08-26T19:30Z,2026-08-27T00:00Z,270,118
2026-08-26T19:30Z,2026-08-27T00:30Z,300,119
2026-08-26T19:30Z,2026-08-27T01:00Z,330,114
2026-08-26T19:30Z,2026-08-27T01:30Z,360,114
2026-08-26T19:30Z,2026-08-27T02:00Z,390,116
2026-08-26T19:30Z,2026-08-27T02:30Z,420,117
2026-08-26T19:30Z,2026-08-27T03:00Z,450,117
2026-08-26T19:30Z,2026-08-27T03:30Z,480,119
2026-08-26T19:30Z,2026-08-27T04:00Z,510,120
2026-08-26T19:30Z,2026-08-27T04:30Z,540,120
2026-08-26T19:30Z,2026-08-27T05:00Z,570,120
2026-08-26T19:30Z,2026-08-27T05:30Z,600,124
2026-08-26T19:30Z,2026-08-27T06:00Z,630,128
2026-08-26T19:30Z,2026-08-27T06:30Z,660,128
2026-08-26T19:30Z,2026-08-27T07:00Z,690,134
2026-08-26T19:30Z,2026-08-27T07:30Z,720,136
2026-08-26T19:30Z,2026-08-27T08:00Z,750,138
2026-08-26T19:30Z,2026-08-27T08:30Z,780,136
2026-08-26T19:30Z,2026-08-27T09:00Z,810,131
2026-08-26T19:30Z,2026-08-27T09:30Z,840,126
2026-08-26T19:30Z,2026-08-27T10:00Z,870,123
2026-08-26T19:30Z,2026-08-27T10:30Z,900,122
2026-08-26T19:30Z,2026-08-27T11:00Z,930,117
2026-08-26T19:30Z,2026-08-27T11:30Z,960,111
2026-08-26T19:30Z,2026-08-27T12:00Z,990,107
2026-08-26T19:30Z,2026-08-27T12:30Z,1020,99
2026-08-26T19:30Z,2026-08-27T13:00Z,1050,100
2026-08-26T19:30Z,2026-08-27T13:30Z,1080,100
2026-08-26T19:30Z,2026-08-27T14:00Z,1110,105
2026-08-26T19:30Z,2026-08-27T14:30Z,1140,113
2026-08-26T19:30Z,2026-08-27T15:00Z,1170,127
2026-08-26T19:30Z,2026-08-27T15:30Z,1200,130
2026-08-26T19:30Z,2026-08-27T16:00Z,1230,140
2026-08-26T19:30Z,2026-08-27T16:30Z,1260,149
2026-08-26T19:30Z,2026-08-27T17:00Z,1290,158
2026-08-26T19:30Z,2026-08-27T17:30Z,1320,167
2026-08-26T19:30Z,2026-08-27T18:00Z,1350,173
2026-08-26T19:30Z,2026-08-27T18:30Z,1380,180
2026-08-26T19:30Z,2026-08-27T19:00Z,1410,182
2026-08-26T19:30Z,2026-08-27T19:30Z,1440,184
2026-08-26T19:30Z,2026-08-27T20:00Z,1470,182
2026-08-26T19:30Z,2026-08-27T20:30Z,1500,183
2026-08-26T19:30Z,2026-08-27T21:00Z,1530,185
2026-08-26T19:30Z,2026-08-27T21:30Z,1560,183
2026-08-26T19:30Z,2026-08-27T22:00Z,1590,181
2026-08-26T19:30Z,2026-08-27T22:30Z,1620,177
2026-08-26T19:30Z,2026-08-27T23:00Z,1650,180
2026-08-26T19:30Z,2026-08-27T23:30Z,1680,180
2026-08-26T19:30Z,2026-08-28T00:00Z,1710,176
2026-08-26T19:30Z,2026-08-28T00:30Z,1740,172
2026-08-26T19:30Z,2026-08-28T01:00Z,1770,171
2026-08-26T19:30Z,2026-08-28T01:30Z,1800,168
2026-08-26T19:30Z,2026-08-28T02:00Z,1830,166
2026-08-26T19:30Z,2026-08-28T02:30Z,1860,167
2026-08-26T19:30Z,2026-08-28T03:00Z,1890,166
2026-08-26T19:30Z,2026-08-28T03:30Z,1920,168
2026-08-26T19:30Z,2026-08-28T04:00Z,1950,168
2026-08-26T19:30Z,2026-08-28T04:30Z,1980,165
2026-08-26T19:30Z,2026-08-28T05:00Z,2010,163
2026-08-26T19:30Z,2026-08-28T05:30Z,2040,163
2026-08-26T19:30Z,2026-08-28T06:00Z,2070,161
2026-08-26T19:30Z,2026-08-28T06:30Z,2100,151
2026-08-26T19:30Z,2026-08-28T07:00Z,2130,148
2026-08-26T19:30Z,2026-08-28T07:30Z,2160,142
2026-08-26T19:30Z,2026-08-28T08:00Z,2190,134
2026-08-26T19:30Z,2026-08-28T08:30Z,2220,131
2026-08-26T19:30Z,2026-08-28T09:00Z,2250,125
2026-08-26T19:30Z,2026-08-28T09:30Z,2280,125
2026-08-26T19:30Z,2026-08-28T10:00Z,2310,124
2026-08-26T19:30Z,2026-08-28T10:30Z,2340,119
2026-08-26T19:30Z,2026-08-28T11:00Z,2370,119
2026-08-26T19:30Z,2026-08-28T11:30Z,2400,109
2026-08-26T19:30Z,2026-08-28T12:00Z,2430,102
2026-08-26T19:30Z,2026-08-28T12:30Z,2460,98
2026-08-26T19:30Z,2026-08-28T13:00Z,2490,96
2026-08-26T19:30Z,2026-08-28T13:30Z,2520,95
2026-08-26T19:30Z,2026-08-28T14:00Z,2550,95
2026-08-26T19:30Z,2026-08-28T14:30Z,2580,88
2026-08-26T19:30Z,2026-08-28T15:00Z,2610,86
2026-08-26T19:30Z,2026-08-28T15:30Z,2640,86
2026-08-26T19:30Z,2026-08-28T16:00Z,2670,90
2026-08-26T19:30Z,2026-08-28T16:30Z,2700,99
2026-08-26T19:30Z,2026-08-28T17:00Z,2730,104
2026-08-26T19:30Z,2026-08-28T17:30Z,2760,108
2026-08-26T19:30Z,2026-08-28T18:00Z,2790,114
2026-08-26T19:30Z,2026-08-28T18:30Z,2820,121
2026-08-26T19:30Z,2026-08-28T19:00Z,2850,124
2026-08-27T09:00Z,2026-08-27T08:30Z,-30,130
2026-08-27T09:00Z,2026-08-27T09:00Z,0,124
2026-08-27T09:00Z,2026-08-27T09:30Z,30,125
2026-08-27T09:00Z,2026-08-27T10:00Z,60,124
2026-08-27T09:00Z,2026-08-27T10:30Z,90,126
2026-08-27T09:00Z,2026-08-27T11:00Z,120,126
2026-08-27T09:00Z,2026-08-27T11:30Z,150,123
2026-08-27T09:00Z,2026-08-27T12:00Z,180,121
2026-08-27T09:00Z,2026-08-27T12:30Z,210,119
2026-08-27T09:00Z,2026-08-27T13:00Z,240,122
2026-08-27T09:00Z,2026-08-27T13:30Z,270,124
2026-08-27T09:00Z,2026-08-27T14:00Z,300,128
2026-08-27T09:00Z,2026-08-27T14:30Z,330,133
2026-08-27T09:00Z,2026-08-27T15:00Z,360,141
2026-08-27T09:00Z,2026-08-27T15:30Z,390,151
2026-08-27T09:00Z,2026-08-27T16:00Z,420,158
2026-08-27T09:00Z,2026-08-27T16:30Z,450,163
2026-08-27T09:00Z,2026-08-27T17:00Z,480,169
2026-08-27T09:00Z,2026-08-27T17:30Z,510,178
2026-08-27T09:00Z,2026-08-27T18:00Z,540,186
2026-08-27T09:00Z,2026-08-27T18:30Z,570,195
2026-08-27T09:00Z,2026-08-27T19:00Z,600,199
2026-08-27T09:00Z,2026-08-27T19:30Z,630,200
2026-08-27T09:00Z,2026-08-27T20:00Z,660,202
2026-08-27T09:00Z,2026-08-27T20:30Z,690,203
2026-08-27T09:00Z,2026-08-27T21:00Z,720,203
2026-08-27T09:00Z,2026-08-27T21:30Z,750,201
2026-08-27T09:00Z,2026-08-27T22:00Z,780,201
2026-08-27T09:00Z,2026-08-27T22:30Z,810,201
2026-08-27T09:00Z,2026-08-27T23:00Z,840,201
2026-08-27T09:00Z,2026-08-27T23:30Z,870,200
2026-08-27T09:00Z,2026-08-28T00:00Z,900,199
2026-08-27T09:00Z,2026-08-28T00:30Z,930,198
2026-08-27T09:00Z,2026-08-28T01:00Z,960,194
2026-08-27T09:00Z,2026-08-28T01:30Z,990,188
2026-08-27T09:00Z,2026-08-28T02:00Z,1020,187
2026-08-27T09:00Z,2026-08-28T02:30Z,1050,183
2026-08-27T09:00Z,2026-08-28T03:00Z,1080,177
2026-08-27T09:00Z,2026-08-28T03:30Z,1110,172
2026-08-27T09:00Z,2026-08-28T04:00Z,1140,162
2026-08-27T09:00Z,2026-08-28T04:30Z,1170,160
2026-08-27T09:00Z,2026-08-28T05:00Z,1200,159
2026-08-27T09:00Z,2026-08-28T05:30Z,1230,157
2026-08-27T09:00Z,2026-08-28T06:00Z,1260,156
2026-08-27T09:00Z,2026-08-28T06:30Z,1290,151
2026-08-27T09:00Z,2026-08-28T07:00Z,1320,148
2026-08-27T09:00Z,2026-08-28T07:30Z,1350,141
2026-08-27T09:00Z,2026-08-28T08:00Z,1380,134
2026-08-27T09:00Z,2026-08-28T08:30Z,1410,123
2026-08-27T09:00Z,2026-08-28T09:00Z,1440,110
2026-08-27T09:00Z,2026-08-28T09:30Z,1470,102
2026-08-27T09:00Z,2026-08-28T10:00Z,1500,91
2026-08-27T09:00Z,2026-08-28T10:30Z,1530,84
2026-08-27T09:00Z,2026-08-28T11:00Z,1560,77
2026-08-27T09:00Z,2026-08-28T11:30Z,1590,75
2026-08-27T09:00Z,2026-08-28T12:00Z,1620,73
2026-08-27T09:00Z,2026-08-28T12:30Z,1650,74
2026-08-27T09:00Z,2026-08-28T13:00Z,1680,73
2026-08-27T09:00Z,2026-08-28T13:30Z,1710,78
2026-08-27T09:00Z,2026-08-28T14:00Z,1740,83
2026-08-27T09:00Z,2026-08-28T14:30Z,1770,86
2026-08-27T09:00Z,2026-08-28T15:00Z,1800,92
2026-08-27T09:00Z,2026-08-28T15:30Z,1830,104
2026-08-27T09:00Z,2026-08-28T16:00Z,1860,112
2026-08-27T09:00Z,2026-08-28T16:30Z,1890,115
2026-08-27T09:00Z,2026-08-28T17:00Z,1920,119
2026-08-27T09:00Z,2026-08-28T17:30Z,1950,122
2026-08-27T09:00Z,2026-08-28T18:00Z,1980,127
2026-08-27T09:00Z,2026-08-28T18:30Z,2010,129
2026-08-27T09:00Z,2026-08-28T19:00Z,2040,130
2026-08-27T09:00Z,2026-08-28T19:30Z,2070,130
2026-08-27T09:00Z,2026-08-28T20:00Z,2100,130
2026-08-27T09:00Z,2026-08-28T20:30Z,2130,129
2026-08-27T09:00Z,2026-08-28T21:00Z,2160,128
2026-08-27T09:00Z,2026-08-28T21:30Z,2190,127
2026-08-27T09:00Z,2026-08-28T22:00Z,2220,126
2026-08-27T09:00Z,2026-08-28T22:30Z,2250,125
2026-08-27T09:00Z,2026-08-28T23:00Z,2280,125
2026-08-27T09:00Z,2026-08-28T23:30Z,2310,125
2026-08-27T09:00Z,2026-08-29T00:00Z,2340,123
2026-08-27T09:00Z,2026-08-29T00:30Z,2370,124
2026-08-27T09:00Z,2026-08-29T01:00Z,2400,117
2026-08-27T09:00Z,2026-08-29T01:30Z,2430,117
2026-08-27T09:00Z,2026-08-29T02:00Z,2460,118
2026-08-27T09:00Z,2026-08-29T02:30Z,2490,119
2026-08-27T09:00Z,2026-08-29T03:00Z,2520,122
2026-08-27T09:00Z,2026-08-29T03:30Z,2550,124
2026-08-27T09:00Z,2026-08-29T04:00Z,2580,126
2026-08-27T09:00Z,2026-08-29T04:30Z,2610,126
2026-08-27T09:00Z,2026-08-29T05:00Z,2640,125
2026-08-27T09:00Z,2026-08-29T05:30Z,2670,126
2026-08-27T09:00Z,2026-08-29T06:00Z,2700,125
2026-08-27T09:00Z,2026-08-29T06:30Z,2730,125
2026-08-27T09:00Z,2026-08-29T07:00Z,2760,118
2026-08-27T09:00Z,2026-08-29T07:30Z,2790,108
2026-08-27T09:00Z,2026-08-29T08:00Z,2820,101
2026-08-27T09:00Z,2026-08-29T08:30Z,2850,91
2026-08-27T22:00Z,2026-08-27T21:30Z,-30,228
2026-08-27T22:00Z,2026-08-27T22:00Z,0,224
2026-08-27T22:00Z,2026-08-27T22:30Z,30,221
2026-08-27T22:00Z,2026-08-27T23:00Z,60,218
2026-08-27T22:00Z,2026-08-27T23:30Z,90,216
2026-08-27T22:00Z,2026-08-28T00:00Z,120,218
2026-08-27T22:00Z,2026-08-28T00:30Z,150,223
2026-08-27T22:00Z,2026-08-28T01:00Z,180,218
2026-08-27T22:00Z,2026-08-28T01:30Z,210,217
2026-08-27T22:00Z,2026-08-28T02:00Z,240,212
2026-08-27T22:00Z,2026-08-28T02:30Z,270,207
2026-08-27T22:00Z,2026-08-28T03:00Z,300,205
2026-08-27T22:00Z,2026-08-28T03:30Z,330,202
2026-08-27T22:00Z,2026-08-28T04:00Z,360,196
2026-08-27T22:00Z,2026-08-28T04:30Z,390,191
2026-08-27T22:00Z,2026-08-28T05:00Z,420,186
2026-08-27T22:00Z,2026-08-28T05:30Z,450,177
2026-08-27T22:00Z,2026-08-28T06:00Z,480,167
2026-08-27T22:00Z,2026-08-28T06:30Z,510,159
2026-08-27T22:00Z,2026-08-28T07:00Z,540,151
2026-08-27T22:00Z,2026-08-28T07:30Z,570,142
2026-08-27T22:00Z,2026-08-28T08:00Z,600,134
2026-08-27T22:00Z,2026-08-28T08:30Z,630,127
2026-08-27T22:00Z,2026-08-28T09:00Z,660,120
2026-08-27T22:00Z,2026-08-28T09:30Z,690,110
2026-08-27T22:00Z,2026-08-28T10:00Z,720,101
2026-08-27T22:00Z,2026-08-28T10:30Z,750,95
2026-08-27T22:00Z,2026-08-28T11:00Z,780,83
2026-08-27T22:00Z,2026-08-28T11:30Z,810,75
2026-08-27T22:00Z,2026-08-28T12:00Z,840,73
2026-08-27T22:00Z,2026-08-28T12:30Z,870,72
2026-08-27T22:00Z,2026-08-28T13:00Z,900,77
2026-08-27T22:00Z,2026-08-28T13:30Z,930,79
2026-08-27T22:00Z,2026-08-28T14:00Z,960,83
2026-08-27T22:00Z,2026-08-28T14:30Z,990,86
2026-08-27T22:00Z,2026-08-28T15:00Z,1020,92
2026-08-27T22:00Z,2026-08-28T15:30Z,1050,103
2026-08-27T22:00Z,2026-08-28T16:00Z,1080,110
2026-08-27T22:00Z,2026-08-28T16:30Z,1110,112
2026-08-27T22:00Z,2026-08-28T17:00Z,1140,116
2026-08-27T22:00Z,2026-08-28T17:30Z,1170,122
2026-08-27T22:00Z,2026-08-28T18:00Z,1200,127
2026-08-27T22:00Z,2026-08-28T18:30Z,1230,131
2026-08-27T22:00Z,2026-08-28T19:00Z,1260,132
2026-08-27T22:00Z,2026-08-28T19:30Z,1290,133
2026-08-27T22:00Z,2026-08-28T20:00Z,1320,133
2026-08-27T22:00Z,2026-08-28T20:30Z,1350,132
2026-08-27T22:00Z,2026-08-28T21:00Z,1380,131
2026-08-27T22:00Z,2026-08-28T21:30Z,1410,129
2026-08-27T22:00Z,2026-08-28T22:00Z,1440,128
2026-08-27T22:00Z,2026-08-28T22:30Z,1470,129
2026-08-27T22:00Z,2026-08-28T23:00Z,1500,128
2026-08-27T22:00Z,2026-08-28T23:30Z,1530,130
2026-08-27T22:00Z,2026-08-29T00:00Z,1560,131
2026-08-27T22:00Z,2026-08-29T00:30Z,1590,124
2026-08-27T22:00Z,2026-08-29T01:00Z,1620,123
2026-08-27T22:00Z,2026-08-29T01:30Z,1650,125
2026-08-27T22:00Z,2026-08-29T02:00Z,1680,126
2026-08-27T22:00Z,2026-08-29T02:30Z,1710,129
2026-08-27T22:00Z,2026-08-29T03:00Z,1740,131
2026-08-27T22:00Z,2026-08-29T03:30Z,1770,135
2026-08-27T22:00Z,2026-08-29T04:00Z,1800,139
2026-08-27T22:00Z,2026-08-29T04:30Z,1830,139
2026-08-27T22:00Z,2026-08-29T05:00Z,1860,140
2026-08-27T22:00Z,2026-08-29T05:30Z,1890,142
2026-08-27T22:00Z,2026-08-29T06:00Z,1920,139
2026-08-27T22:00Z,2026-08-29T06:30Z,1950,132
2026-08-27T22:00Z,2026-08-29T07:00Z,1980,124
2026-08-27T22:00Z,2026-08-29T07:30Z,2010,112
2026-08-27T22:00Z,2026-08-29T08:00Z,2040,99
2026-08-27T22:00Z,2026-08-29T08:30Z,2070,94
2026-08-27T22:00Z,2026-08-29T09:00Z,2100,96
2026-08-27T22:00Z,2026-08-29T09:30Z,2130,100
2026-08-27T22:00Z,2026-08-29T10:00Z,2160,101
2026-08-27T22:00Z,2026-08-29T10:30Z,2190,102
2026-08-27T22:00Z,2026-08-29T11:00Z,2220,103
2026-08-27T22:00Z,2026-08-29T11:30Z,2250,101
2026-08-27T22:00Z,2026-08-29T12:00Z,2280,103
2026-08-27T22:00Z,2026-08-29T12:30Z,2310,102
2026-08-27T22:00Z,2026-08-29T13:00Z,2340,100
2026-08-27T22:00Z,2026-08-29T13:30Z,2370,103
2026-08-27T22:00Z,2026-08-29T14:00Z,2400,106
2026-08-27T22:00Z,2026-08-29T14:30Z,2430,112
2026-08-27T22:00Z,2026-08-29T15:00Z,2460,117
2026-08-27T22:00Z,2026-08-29T15:30Z,2490,127
2026-08-27T22:00Z,2026-08-29T16:00Z,2520,131
2026-08-27T22:00Z,2026-08-29T16:30Z,2550,144
2026-08-27T22:00Z,2026-08-29T17:00Z,2580,155
2026-08-27T22:00Z,2026-08-29T17:30Z,2610,160
2026-08-27T22:00Z,2026-08-29T18:00Z,2640,166
2026-08-27T22:00Z,2026-08-29T18:30Z,2670,164
2026-08-27T22:00Z,2026-08-29T19:00Z,2700,166
2026-08-27T22:00Z,2026-08-29T19:30Z,2730,166
2026-08-27T22:00Z,2026-08-29T20:00Z,2760,168
2026-08-27T22:00Z,2026-08-29T20:30Z,2790,168
2026-08-27T22:00Z,2026-08-29T21:00Z,2820,168
2026-08-27T22:00Z,2026-08-29T21:30Z,2850,168
2026-08-28T11:00Z,2026-08-28T10:30Z,-30,51
2026-08-28T11:00Z,2026-08-28T11:00Z,0,52
2026-08-28T11:00Z,2026-08-28T11:30Z,30,51
2026-08-28T11:00Z,2026-08-28T12:00Z,60,54
2026-08-28T11:00Z,2026-08-28T12:30Z,90,57
2026-08-28T11:00Z,2026-08-28T13:00Z,120,62
2026-08-28T11:00Z,2026-08-28T13:30Z,150,65
2026-08-28T11:00Z,2026-08-28T14:00Z,180,69
2026-08-28T11:00Z,2026-08-28T14:30Z,210,73
2026-08-28T11:00Z,2026-08-28T15:00Z,240,81
2026-08-28T11:00Z,2026-08-28T15:30Z,270,88
2026-08-28T11:00Z,2026-08-28T16:00Z,300,93
2026-08-28T11:00Z,2026-08-28T16:30Z,330,98
2026-08-28T11:00Z,2026-08-28T17:00Z,360,104
2026-08-28T11:00Z,2026-08-28T17:30Z,390,108
2026-08-28T11:00Z,2026-08-28T18:00Z,420,113
2026-08-28T11:00Z,2026-08-28T18:30Z,450,117
2026-08-28T11:00Z,2026-08-28T19:00Z,480,120
2026-08-28T11:00Z,2026-08-28T19:30Z,510,122
2026-08-28T11:00Z,2026-08-28T20:00Z,540,125
2026-08-28T11:00Z,2026-08-28T20:30Z,570,126
2026-08-28T11:00Z,2026-08-28T21:00Z,600,127
2026-08-28T11:00Z,2026-08-28T21:30Z,630,128
2026-08-28T11:00Z,2026-08-28T22:00Z,660,128
