issued_at,target,lead_minutes,forecast
2026-09-11T16:00Z,2026-09-13T08:30Z,2430,123
2026-09-11T16:00Z,2026-09-13T09:00Z,2460,116
2026-09-11T16:00Z,2026-09-13T09:30Z,2490,110
2026-09-11T16:00Z,2026-09-13T10:00Z,2520,105
2026-09-11T16:00Z,2026-09-13T10:30Z,2550,105
2026-09-11T16:00Z,2026-09-13T11:00Z,2580,107
2026-09-11T16:00Z,2026-09-13T11:30Z,2610,103
2026-09-11T16:00Z,2026-09-13T12:00Z,2640,103
2026-09-11T16:00Z,2026-09-13T12:30Z,2670,105
2026-09-11T16:00Z,2026-09-13T13:00Z,2700,109
2026-09-11T16:00Z,2026-09-13T13:30Z,2730,110
2026-09-11T16:00Z,2026-09-13T14:00Z,2760,114
2026-09-11T16:00Z,2026-09-13T14:30Z,2790,118
2026-09-11T16:00Z,2026-09-13T15:00Z,2820,126
2026-09-11T16:00Z,2026-09-13T15:30Z,2850,134
2026-09-11T20:30Z,2026-09-11T20:00Z,-30,204
2026-09-11T20:30Z,2026-09-11T20:30Z,0,189
2026-09-11T20:30Z,2026-09-11T21:00Z,30,171
2026-09-11T20:30Z,2026-09-11T21:30Z,60,157
2026-09-11T20:30Z,2026-09-11T22:00Z,90,133
2026-09-11T20:30Z,2026-09-11T22:30Z,120,116
2026-09-11T20:30Z,2026-09-11T23:00Z,150,98
2026-09-11T20:30Z,2026-09-11T23:30Z,180,81
2026-09-11T20:30Z,2026-09-12T00:00Z,210,65
2026-09-11T20:30Z,2026-09-12T00:30Z,240,59
2026-09-11T20:30Z,2026-09-12T01:00Z,270,57
2026-09-11T20:30Z,2026-09-12T01:30Z,300,55
2026-09-11T20:30Z,2026-09-12T02:00Z,330,53
2026-09-11T20:30Z,2026-09-12T02:30Z,360,50
2026-09-11T20:30Z,2026-09-12T03:00Z,390,48
2026-09-11T20:30Z,2026-09-12T03:30Z,420,47
2026-09-11T20:30Z,2026-09-12T04:00Z,450,46
2026-09-11T20:30Z,2026-09-12T04:30Z,480,45
2026-09-11T20:30Z,2026-09-12T05:00Z,510,47
2026-09-11T20:30Z,2026-09-12T05:30Z,540,50
2026-09-11T20:30Z,2026-09-12T06:00Z,570,51
2026-09-11T20:30Z,2026-09-12T06:30Z,600,43
2026-09-11T20:30Z,2026-09-12T07:00Z,630,39
2026-09-11T20:30Z,2026-09-12T07:30Z,660,36
2026-09-11T20:30Z,2026-09-12T08:00Z,690,35
2026-09-11T20:30Z,2026-09-12T08:30Z,720,33
2026-09-11T20:30Z,2026-09-12T09:00Z,750,34
2026-09-11T20:30Z,2026-09-12T09:30Z,780,37
2026-09-11T20:30Z,2026-09-12T10:00Z,810,35
2026-09-11T20:30Z,2026-09-12T10:30Z,840,35
2026-09-11T20:30Z,2026-09-12T11:00Z,870,37
2026-09-11T20:30Z,2026-09-12T11:30Z,900,38
2026-09-11T20:30Z,2026-09-12T12:00Z,930,38
2026-09-11T20:30Z,2026-09-12T12:30Z,960,39
2026-09-11T20:30Z,2026-09-12T13:00Z,990,41
2026-09-11T20:30Z,2026-09-12T13:30Z,1020,45
2026-09-11T20:30Z,2026-09-12T14:00Z,1050,48
2026-09-11T20:30Z,2026-09-12T14:30Z,1080,51
2026-09-11T20:30Z,2026-09-12T15:00Z,1110,59
2026-09-11T20:30Z,2026-09-12T15:30Z,1140,70
2026-09-11T20:30Z,2026-09-12T16:00Z,1170,73
2026-09-11T20:30Z,2026-09-12T16:30Z,1200,82
2026-09-11T20:30Z,2026-09-12T17:00Z,1230,88
2026-09-11T20:30Z,2026-09-12T17:30Z,1260,90
2026-09-11T20:30Z,2026-09-12T18:00Z,1290,96
2026-09-11T20:30Z,2026-09-12T18:30Z,1320,101
2026-09-11T20:30Z,2026-09-12T19:00Z,1350,103
2026-09-11T20:30Z,2026-09-12T19:30Z,1380,102
2026-09-11T20:30Z,2026-09-12T20:00Z,1410,100
2026-09-11T20:30Z,2026-09-12T20:30Z,1440,99
2026-09-11T20:30Z,2026-09-12T21:00Z,1470,94
2026-09-11T20:30Z,2026-09-12T21:30Z,1500,87
2026-09-11T20:30Z,2026-09-12T22:00Z,1530,79
2026-09-11T20:30Z,2026-09-12T22:30Z,1560,73
2026-09-11T20:30Z,2026-09-12T23:00Z,1590,76
2026-09-11T20:30Z,2026-09-12T23:30Z,1620,71
2026-09-11T20:30Z,2026-09-13T00:00Z,1650,74
2026-09-11T20:30Z,2026-09-13T00:30Z,1680,77
2026-09-11T20:30Z,2026-09-13T01:00Z,1710,77
2026-09-11T20:30Z,2026-09-13T01:30Z,1740,79
2026-09-11T20:30Z,2026-09-13T02:00Z,1770,81
2026-09-11T20:30Z,2026-09-13T02:30Z,1800,79
2026-09-11T20:30Z,2026-09-13T03:00Z,1830,82
2026-09-11T20:30Z,2026-09-13T03:30Z,1860,79
2026-09-11T20:30Z,2026-09-13T04:00Z,1890,82
2026-09-11T20:30Z,2026-09-13T04:30Z,1920,88
2026-09-11T20:30Z,2026-09-13T05:00Z,1950,89
2026-09-11T20:30Z,2026-09-13T05:30Z,1980,98
2026-09-11T20:30Z,2026-09-13T06:00Z,2010,99
2026-09-11T20:30Z,2026-09-13T06:30Z,2040,103
2026-09-11T20:30Z,2026-09-13T07:00Z,2070,109
2026-09-11T20:30Z,2026-09-13T07:30Z,2100,115
2026-09-11T20:30Z,2026-09-13T08:00Z,2130,124
2026-09-11T20:30Z,2026-09-13T08:30Z,2160,121
2026-09-11T20:30Z,2026-09-13T09:00Z,2190,115
2026-09-11T20:30Z,2026-09-13T09:30Z,2220,107
2026-09-11T20:30Z,2026-09-13T10:00Z,2250,104
2026-09-11T20:30Z,2026-09-13T10:30Z,2280,103
2026-09-11T20:30Z,2026-09-13T11:00Z,2310,105
2026-09-11T20:30Z,2026-09-13T11:30Z,2340,101
2026-09-11T20:30Z,2026-09-13T12:00Z,2370,102
2026-09-11T20:30Z,2026-09-13T12:30Z,2400,104
2026-09-11T20:30Z,2026-09-13T13:00Z,2430,110
2026-09-11T20:30Z,2026-09-13T13:30Z,2460,111
2026-09-11T20:30Z,2026-09-13T14:00Z,2490,118
2026-09-11T20:30Z,2026-09-13T14:30Z,2520,122
2026-09-11T20:30Z,2026-09-13T15:00Z,2550,129
2026-09-11T20:30Z,2026-09-13T15:30Z,2580,135
2026-09-11T20:30Z,2026-09-13T16:00Z,2610,149
2026-09-11T20:30Z,2026-09-13T16:30Z,2640,158
2026-09-11T20:30Z,2026-09-13T17:00Z,2670,169
2026-09-11T20:30Z,2026-09-13T17:30Z,2700,180
2026-09-11T20:30Z,2026-09-13T18:00Z,2730,182
2026-09-11T20:30Z,2026-09-13T18:30Z,2760,183
2026-09-11T20:30Z,2026-09-13T19:00Z,2790,179
2026-09-11T20:30Z,2026-09-13T19:30Z,2820,177
2026-09-11T20:30Z,2026-09-13T20:00Z,2850,173
2026-09-12T04:00Z,2026-09-12T03:30Z,-30,132
2026-09-12T04:00Z,2026-09-12T04:00Z,0,126
2026-09-12T04:00Z,2026-09-12T04:30Z,30,122
2026-09-12T04:00Z,2026-09-12T05:00Z,60,122
2026-09-12T04:00Z,2026-09-12T05:30Z,90,124
2026-09-12T04:00Z,2026-09-12T06:00Z,120,126
2026-09-12T04:00Z,2026-09-12T06:30Z,150,109
2026-09-12T04:00Z,2026-09-12T07:00Z,180,96
2026-09-12T04:00Z,2026-09-12T07:30Z,210,88
2026-09-12T04:00Z,2026-09-12T08:00Z,240,81
2026-09-12T04:00Z,2026-09-12T08:30Z,270,75
2026-09-12T04:00Z,2026-09-12T09:00Z,300,69
2026-09-12T04:00Z,2026-09-12T09:30Z,330,73
2026-09-12T04:00Z,2026-09-12T10:00Z,360,67
2026-09-12T04:00Z,2026-09-12T10:30Z,390,62
2026-09-12T04:00Z,2026-09-12T11:00Z,420,62
2026-09-12T04:00Z,2026-09-12T11:30Z,450,58
2026-09-12T04:00Z,2026-09-12T12:00Z,480,57
2026-09-12T04:00Z,2026-09-12T12:30Z,510,52
2026-09-12T04:00Z,2026-09-12T13:00Z,540,53
2026-09-12T04:00Z,2026-09-12T13:30Z,570,52
2026-09-12T04:00Z,2026-09-12T14:00Z,600,50
2026-09-12T04:00Z,2026-09-12T14:30Z,630,49
2026-09-12T04:00Z,2026-09-12T15:00Z,660,57
2026-09-12T04:00Z,2026-09-12T15:30Z,690,69
2026-09-12T04:00Z,2026-09-12T16:00Z,720,74
2026-09-12T04:00Z,2026-09-12T16:30Z,750,82
2026-09-12T04:00Z,2026-09-12T17:00Z,780,89
2026-09-12T04:00Z,2026-09-12T17:30Z,810,91
2026-09-12T04:00Z,2026-09-12T18:00Z,840,98
2026-09-12T04:00Z,2026-09-12T18:30Z,870,102
2026-09-12T04:00Z,2026-09-12T19:00Z,900,104
2026-09-12T04:00Z,2026-09-12T19:30Z,930,103
2026-09-12T04:00Z,2026-09-12T20:00Z,960,104
2026-09-12T04:00Z,2026-09-12T20:30Z,990,101
2026-09-12T04:00Z,2026-09-12T21:00Z,1020,98
2026-09-12T04:00Z,2026-09-12T21:30Z,1050,89
2026-09-12T04:00Z,2026-09-12T22:00Z,1080,84
2026-09-12T04:00Z,2026-09-12T22:30Z,1110,79
2026-09-12T04:00Z,2026-09-12T23:00Z,1140,77
2026-09-12T04:00Z,2026-09-12T23:30Z,1170,76
2026-09-12T04:00Z,2026-09-13T00:00Z,1200,77
2026-09-12T04:00Z,2026-09-13T00:30Z,1230,84
2026-09-12T04:00Z,2026-09-13T01:00Z,1260,85
2026-09-12T04:00Z,2026-09-13T01:30Z,1290,82
2026-09-12T04:00Z,2026-09-13T02:00Z,1320,84
2026-09-12T04:00Z,2026-09-13T02:30Z,1350,90
2026-09-12T04:00Z,2026-09-13T03:00Z,1380,92
2026-09-12T04:00Z,2026-09-13T03:30Z,1410,90
2026-09-12T04:00Z,2026-09-13T04:00Z,1440,97
2026-09-12T04:00Z,2026-09-13T04:30Z,1470,100
2026-09-12T04:00Z,2026-09-13T05:00Z,1500,101
2026-09-12T04:00Z,2026-09-13T05:30Z,1530,104
2026-09-12T04:00Z,2026-09-13T06:00Z,1560,108
2026-09-12T04:00Z,2026-09-13T06:30Z,1590,108
2026-09-12T04:00Z,2026-09-13T07:00Z,1620,113
2026-09-12T04:00Z,2026-09-13T07:30Z,1650,122
2026-09-12T04:00Z,2026-09-13T08:00Z,1680,130
2026-09-12T04:00Z,2026-09-13T08:30Z,1710,126
2026-09-12T04:00Z,2026-09-13T09:00Z,1740,121
2026-09-12T04:00Z,2026-09-13T09:30Z,1770,112
2026-09-12T04:00Z,2026-09-13T10:00Z,1800,107
2026-09-12T04:00Z,2026-09-13T10:30Z,1830,106
2026-09-12T04:00Z,2026-09-13T11:00Z,1860,107
2026-09-12T04:00Z,2026-09-13T11:30Z,1890,106
2026-09-12T04:00Z,2026-09-13T12:00Z,1920,102
2026-09-12T04:00Z,2026-09-13T12:30Z,1950,107
2026-09-12T04:00Z,2026-09-13T13:00Z,1980,107
2026-09-12T04:00Z,2026-09-13T13:30Z,2010,109
2026-09-12T04:00Z,2026-09-13T14:00Z,2040,113
2026-09-12T04:00Z,2026-09-13T14:30Z,2070,122
2026-09-12T04:00Z,2026-09-13T15:00Z,2100,125
2026-09-12T04:00Z,2026-09-13T15:30Z,2130,133
2026-09-12T04:00Z,2026-09-13T16:00Z,2160,144
2026-09-12T04:00Z,2026-09-13T16:30Z,2190,158
2026-09-12T04:00Z,2026-09-13T17:00Z,2220,170
2026-09-12T04:00Z,2026-09-13T17:30Z,2250,178
2026-09-12T04:00Z,2026-09-13T18:00Z,2280,180
2026-09-12T04:00Z,2026-09-13T18:30Z,2310,183
2026-09-12T04:00Z,2026-09-13T19:00Z,2340,179
2026-09-12T04:00Z,2026-09-13T19:30Z,2370,178
2026-09-12T04:00Z,2026-09-13T20:00Z,2400,175
2026-09-12T04:00Z,2026-09-13T20:30Z,2430,163
2026-09-12T04:00Z,2026-09-13T21:00Z,2460,159
2026-09-12T04:00Z,2026-09-13T21:30Z,2490,151
2026-09-12T04:00Z,2026-09-13T22:00Z,2520,144
2026-09-12T04:00Z,2026-09-13T22:30Z,2550,138
2026-09-12T04:00Z,2026-09-13T23:00Z,2580,129
2026-09-12T04:00Z,2026-09-13T23:30Z,2610,129
2026-09-12T04:00Z,2026-09-14T00:00Z,2640,124
2026-09-12T04:00Z,2026-09-14T00:30Z,2670,116
2026-09-12T04:00Z,2026-09-14T01:00Z,2700,120
2026-09-12T04:00Z,2026-09-14T01:30Z,2730,120
2026-09-12T04:00Z,2026-09-14T02:00Z,2760,118
2026-09-12T04:00Z,2026-09-14T02:30Z,2790,119
2026-09-12T04:00Z,2026-09-14T03:00Z,2820,108
2026-09-12T04:00Z,2026-09-14T03:30Z,2850,96
2026-09-12T10:30Z,2026-09-12T10:00Z,-30,44
2026-09-12T10:30Z,2026-09-12T10:30Z,0,48
2026-09-12T10:30Z,2026-09-12T11:00Z,30,46
2026-09-12T10:30Z,2026-09-12T11:30Z,60,47
2026-09-12T10:30Z,2026-09-12T12:00Z,90,45
2026-09-12T10:30Z,2026-09-12T12:30Z,120,46
2026-09-12T10:30Z,2026-09-12T13:00Z,150,47
2026-09-12T10:30Z,2026-09-12T13:30Z,180,48
2026-09-12T10:30Z,2026-09-12T14:00Z,210,49
2026-09-12T10:30Z,2026-09-12T14:30Z,240,54
2026-09-12T10:30Z,2026-09-12T15:00Z,270,59
2026-09-12T10:30Z,2026-09-12T15:30Z,300,70
2026-09-12T10:30Z,2026-09-12T16:00Z,330,79
2026-09-12T10:30Z,2026-09-12T16:30Z,360,91
2026-09-12T10:30Z,2026-09-12T17:00Z,390,94
2026-09-12T10:30Z,2026-09-12T17:30Z,420,95
2026-09-12T10:30Z,2026-09-12T18:00Z,450,95
2026-09-12T10:30Z,2026-09-12T18:30Z,480,96
2026-09-12T10:30Z,2026-09-12T19:00Z,510,99
2026-09-12T10:30Z,2026-09-12T19:30Z,540,105
2026-09-12T10:30Z,2026-09-12T20:00Z,570,106
2026-09-12T10:30Z,2026-09-12T20:30Z,600,105
2026-09-12T10:30Z,2026-09-12T21:00Z,630,99
2026-09-12T10:30Z,2026-09-12T21:30Z,660,90
2026-09-12T10:30Z,2026-09-12T22:00Z,690,80
2026-09-12T10:30Z,2026-09-12T22:30Z,720,74
2026-09-12T10:30Z,2026-09-12T23:00Z,750,72
2026-09-12T10:30Z,2026-09-12T23:30Z,780,71
2026-09-12T10:30Z,2026-09-13T00:00Z,810,74
2026-09-12T10:30Z,2026-09-13T00:30Z,840,78
2026-09-12T10:30Z,2026-09-13T01:00Z,870,81
2026-09-12T10:30Z,2026-09-13T01:30Z,900,80
2026-09-12T10:30Z,2026-09-13T02:00Z,930,83
2026-09-12T10:30Z,2026-09-13T02:30Z,960,86
2026-09-12T10:30Z,2026-09-13T03:00Z,990,93
2026-09-12T10:30Z,2026-09-13T03:30Z,1020,100
2026-09-12T10:30Z,2026-09-13T04:00Z,1050,101
2026-09-12T10:30Z,2026-09-13T04:30Z,1080,102
2026-09-12T10:30Z,2026-09-13T05:00Z,1110,103
2026-09-12T10:30Z,2026-09-13T05:30Z,1140,107
2026-09-12T10:30Z,2026-09-13T06:00Z,1170,120
2026-09-12T10:30Z,2026-09-13T06:30Z,1200,134
2026-09-12T10:30Z,2026-09-13T07:00Z,1230,136
2026-09-12T10:30Z,2026-09-13T07:30Z,1260,135
2026-09-12T10:30Z,2026-09-13T08:00Z,1290,135
2026-09-12T10:30Z,2026-09-13T08:30Z,1320,133
2026-09-12T10:30Z,2026-09-13T09:00Z,1350,127
2026-09-12T10:30Z,2026-09-13T09:30Z,1380,120
2026-09-12T10:30Z,2026-09-13T10:00Z,1410,120
2026-09-12T10:30Z,2026-09-13T10:30Z,1440,119
2026-09-12T10:30Z,2026-09-13T11:00Z,1470,115
2026-09-12T10:30Z,2026-09-13T11:30Z,1500,114
2026-09-12T10:30Z,2026-09-13T12:00Z,1530,110
2026-09-12T10:30Z,2026-09-13T12:30Z,1560,113
2026-09-12T10:30Z,2026-09-13T13:00Z,1590,115
2026-09-12T10:30Z,2026-09-13T13:30Z,1620,119
2026-09-12T10:30Z,2026-09-13T14:00Z,1650,124
2026-09-12T10:30Z,2026-09-13T14:30Z,1680,132
2026-09-12T10:30Z,2026-09-13T15:00Z,1710,141
2026-09-12T10:30Z,2026-09-13T15:30Z,1740,150
2026-09-12T10:30Z,2026-09-13T16:00Z,1770,161
2026-09-12T10:30Z,2026-09-13T16:30Z,1800,169
2026-09-12T10:30Z,2026-09-13T17:00Z,1830,179
2026-09-12T10:30Z,2026-09-13T17:30Z,1860,186
2026-09-12T10:30Z,2026-09-13T18:00Z,1890,194
2026-09-12T10:30Z,2026-09-13T18:30Z,1920,197
2026-09-12T10:30Z,2026-09-13T19:00Z,1950,196
2026-09-12T10:30Z,2026-09-13T19:30Z,1980,187
2026-09-12T10:30Z,2026-09-13T20:00Z,2010,179
2026-09-12T10:30Z,2026-09-13T20:30Z,2040,172
2026-09-12T10:30Z,2026-09-13T21:00Z,2070,163
2026-09-12T10:30Z,2026-09-13T21:30Z,2100,151
2026-09-12T10:30Z,2026-09-13T22:00Z,2130,144
2026-09-12T10:30Z,2026-09-13T22:30Z,2160,132
2026-09-12T10:30Z,2026-09-13T23:00Z,2190,135
2026-09-12T10:30Z,2026-09-13T23:30Z,2220,133
2026-09-12T10:30Z,2026-09-14T00:00Z,2250,127
2026-09-12T10:30Z,2026-09-14T00:30Z,2280,124
2026-09-12T10:30Z,2026-09-14T01:00Z,2310,127
2026-09-12T10:30Z,2026-09-14T01:30Z,2340,126
2026-09-12T10:30Z,2026-09-14T02:00Z,2370,131
2026-09-12T10:30Z,2026-09-14T02:30Z,2400,140
2026-09-12T10:30Z,2026-09-14T03:00Z,2430,136
2026-09-12T10:30Z,2026-09-14T03:30Z,2460,125
2026-09-12T10:30Z,2026-09-14T04:00Z,2490,123
2026-09-12T10:30Z,2026-09-14T04:30Z,2520,128
2026-09-12T10:30Z,2026-09-14T05:00Z,2550,137
2026-09-12T10:30Z,2026-09-14T05:30Z,2580,149
2026-09-12T10:30Z,2026-09-14T06:00Z,2610,153
2026-09-12T10:30Z,2026-09-14T06:30Z,2640,146
2026-09-12T10:30Z,2026-09-14T07:00Z,2670,138
2026-09-12T10:30Z,2026-09-14T07:30Z,2700,132
2026-09-12T10:30Z,2026-09-14T08:00Z,2730,124
2026-09-12T10:30Z,2026-09-14T08:30Z,2760,119
2026-09-12T10:30Z,2026-09-14T09:00Z,2790,112
2026-09-12T10:30Z,2026-09-14T09:30Z,2820,108
2026-09-12T10:30Z,2026-09-14T10:00Z,2850,104
2026-09-12T15:00Z,2026-09-12T14:30Z,-30,27
2026-09-12T15:00Z,2026-09-12T15:00Z,0,29
2026-09-12T15:00Z,2026-09-12T15:30Z,30,35
2026-09-12T15:00Z,2026-09-12T16:00Z,60,45
2026-09-12T15:00Z,2026-09-12T16:30Z,90,56
2026-09-12T15:00Z,2026-09-12T17:00Z,120,61
2026-09-12T15:00Z,2026-09-12T17:30Z,150,66
2026-09-12T15:00Z,2026-09-12T18:00Z,180,69
2026-09-12T15:00Z,2026-09-12T18:30Z,210,72
2026-09-12T15:00Z,2026-09-12T19:00Z,240,79
2026-09-12T15:00Z,2026-09-12T19:30Z,270,85
2026-09-12T15:00Z,2026-09-12T20:00Z,300,84
2026-09-12T15:00Z,2026-09-12T20:30Z,330,85
2026-09-12T15:00Z,2026-09-12T21:00Z,360,84
2026-09-12T15:00Z,2026-09-12T21:30Z,390,73
2026-09-12T15:00Z,2026-09-12T22:00Z,420,70
2026-09-12T15:00Z,2026-09-12T22:30Z,450,65
2026-09-12T15:00Z,2026-09-12T23:00Z,480,64
2026-09-12T15:00Z,2026-09-12T23:30Z,510,66
2026-09-12T15:00Z,2026-09-13T00:00Z,540,70
2026-09-12T15:00Z,2026-09-13T00:30Z,570,72
2026-09-12T15:00Z,2026-09-13T01:00Z,600,74
2026-09-12T15:00Z,2026-09-13T01:30Z,630,77
2026-09-12T15:00Z,2026-09-13T02:00Z,660,84
2026-09-12T15:00Z,2026-09-13T02:30Z,690,92
2026-09-12T15:00Z,2026-09-13T03:00Z,720,95
2026-09-12T15:00Z,2026-09-13T03:30Z,750,104
2026-09-12T15:00Z,2026-09-13T04:00Z,780,104
2026-09-12T15:00Z,2026-09-13T04:30Z,810,105
2026-09-12T15:00Z,2026-09-13T05:00Z,840,104
2026-09-12T15:00Z,2026-09-13T05:30Z,870,105
2026-09-12T15:00Z,2026-09-13T06:00Z,900,110
2026-09-12T15:00Z,2026-09-13T06:30Z,930,127
2026-09-12T15:00Z,2026-09-13T07:00Z,960,136
2026-09-12T15:00Z,2026-09-13T07:30Z,990,136
2026-09-12T15:00Z,2026-09-13T08:00Z,1020,137
2026-09-12T15:00Z,2026-09-13T08:30Z,1050,137
2026-09-12T15:00Z,2026-09-13T09:00Z,1080,133
2026-09-12T15:00Z,2026-09-13T09:30Z,1110,123
2026-09-12T15:00Z,2026-09-13T10:00Z,1140,121
2026-09-12T15:00Z,2026-09-13T10:30Z,1170,119
2026-09-12T15:00Z,2026-09-13T11:00Z,1200,117
2026-09-12T15:00Z,2026-09-13T11:30Z,1230,113
2026-09-12T15:00Z,2026-09-13T12:00Z,1260,112
2026-09-12T15:00Z,2026-09-13T12:30Z,1290,112
2026-09-12T15:00Z,2026-09-13T13:00Z,1320,117
2026-09-12T15:00Z,2026-09-13T13:30Z,1350,118
2026-09-12T15:00Z,2026-09-13T14:00Z,1380,125
2026-09-12T15:00Z,2026-09-13T14:30Z,1410,134
2026-09-12T15:00Z,2026-09-13T15:00Z,1440,143
2026-09-12T15:00Z,2026-09-13T15:30Z,1470,153
2026-09-12T15:00Z,2026-09-13T16:00Z,1500,162
2026-09-12T15:00Z,2026-09-13T16:30Z,1530,174
2026-09-12T15:00Z,2026-09-13T17:00Z,1560,181
2026-09-12T15:00Z,2026-09-13T17:30Z,1590,192
2026-09-12T15:00Z,2026-09-13T18:00Z,1620,199
2026-09-12T15:00Z,2026-09-13T18:30Z,1650,201
2026-09-12T15:00Z,2026-09-13T19:00Z,1680,198
2026-09-12T15:00Z,2026-09-13T19:30Z,1710,189
2026-09-12T15:00Z,2026-09-13T20:00Z,1740,182
2026-09-12T15:00Z,2026-09-13T20:30Z,1770,176
2026-09-12T15:00Z,2026-09-13T21:00Z,1800,165
2026-09-12T15:00Z,2026-09-13T21:30Z,1830,155
2026-09-12T15:00Z,2026-09-13T22:00Z,1860,147
2026-09-12T15:00Z,2026-09-13T22:30Z,1890,136
2026-09-12T15:00Z,2026-09-13T23:00Z,1920,133
2026-09-12T15:00Z,2026-09-13T23:30Z,1950,133
2026-09-12T15:00Z,2026-09-14T00:00Z,1980,124
2026-09-12T15:00Z,2026-09-14T00:30Z,2010,121
2026-09-12T15:00Z,2026-09-14T01:00Z,2040,123
2026-09-12T15:00Z,2026-09-14T01:30Z,2070,124
2026-09-12T15:00Z,2026-09-14T02:00Z,2100,131
2026-09-12T15:00Z,2026-09-14T02:30Z,2130,138
2026-09-12T15:00Z,2026-09-14T03:00Z,2160,134
2026-09-12T15:00Z,2026-09-14T03:30Z,2190,130
2026-09-12T15:00Z,2026-09-14T04:00Z,2220,129
2026-09-12T15:00Z,2026-09-14T04:30Z,2250,135
2026-09-12T15:00Z,2026-09-14T05:00Z,2280,144
2026-09-12T15:00Z,2026-09-14T05:30Z,2310,151
2026-09-12T15:00Z,2026-09-14T06:00Z,2340,153
2026-09-12T15:00Z,2026-09-14T06:30Z,2370,145
2026-09-12T15:00Z,2026-09-14T07:00Z,2400,138
2026-09-12T15:00Z,2026-09-14T07:30Z,2430,134
2026-09-12T15:00Z,2026-09-14T08:00Z,2460,128
2026-09-12T15:00Z,2026-09-14T08:30Z,2490,119
2026-09-12T15:00Z,2026-09-14T09:00Z,2520,112
2026-09-12T15:00Z,2026-09-14T09:30Z,2550,109
2026-09-12T15:00Z,2026-09-14T10:00Z,2580,101
2026-09-12T15:00Z,2026-09-14T10:30Z,2610,94
2026-09-12T15:00Z,2026-09-14T11:00Z,2640,90
2026-09-12T15:00Z,2026-09-14T11:30Z,2670,83
2026-09-12T15:00Z,2026-09-14T12:00Z,2700,82
2026-09-12T15:00Z,2026-09-14T12:30Z,2730,75
2026-09-12T15:00Z,2026-09-14T13:00Z,2760,73
2026-09-12T15:00Z,2026-09-14T13:30Z,2790,67
2026-09-12T15:00Z,2026-09-14T14:00Z,2820,77
2026-09-12T15:00Z,2026-09-14T14:30Z,2850,81
2026-09-12T20:00Z,2026-09-12T19:30Z,-30,76
2026-09-12T20:00Z,2026-09-12T20:00Z,0,77
2026-09-12T20:00Z,2026-09-12T20:30Z,30,77
2026-09-12T20:00Z,2026-09-12T21:00Z,60,76
2026-09-12T20:00Z,2026-09-12T21:30Z,90,70
2026-09-12T20:00Z,2026-09-12T22:00Z,120,63
2026-09-12T20:00Z,2026-09-12T22:30Z,150,59
2026-09-12T20:00Z,2026-09-12T23:00Z,180,59
2026-09-12T20:00Z,2026-09-12T23:30Z,210,63
2026-09-12T20:00Z,2026-09-13T00:00Z,240,67
2026-09-12T20:00Z,2026-09-13T00:30Z,270,67
2026-09-12T20:00Z,2026-09-13T01:00Z,300,69
2026-09-12T20:00Z,2026-09-13T01:30Z,330,75
2026-09-12T20:00Z,2026-09-13T02:00Z,360,77
2026-09-12T20:00Z,2026-09-13T02:30Z,390,84
2026-09-12T20:00Z,2026-09-13T03:00Z,420,88
2026-09-12T20:00Z,2026-09-13T03:30Z,450,96
2026-09-12T20:00Z,2026-09-13T04:00Z,480,98
2026-09-12T20:00Z,2026-09-13T04:30Z,510,101
2026-09-12T20:00Z,2026-09-13T05:00Z,540,99
2026-09-12T20:00Z,2026-09-13T05:30Z,570,102
2026-09-12T20:00Z,2026-09-13T06:00Z,600,114
2026-09-12T20:00Z,2026-09-13T06:30Z,630,128
2026-09-12T20:00Z,2026-09-13T07:00Z,660,135
2026-09-12T20:00Z,2026-09-13T07:30Z,690,134
2026-09-12T20:00Z,2026-09-13T08:00Z,720,134
2026-09-12T20:00Z,2026-09-13T08:30Z,750,133
2026-09-12T20:00Z,2026-09-13T09:00Z,780,130
2026-09-12T20:00Z,2026-09-13T09:30Z,810,121
2026-09-12T20:00Z,2026-09-13T10:00Z,840,120
2026-09-12T20:00Z,2026-09-13T10:30Z,870,118
2026-09-12T20:00Z,2026-09-13T11:00Z,900,116
2026-09-12T20:00Z,2026-09-13T11:30Z,930,114
2026-09-12T20:00Z,2026-09-13T12:00Z,960,113
2026-09-12T20:00Z,2026-09-13T12:30Z,990,111
2026-09-12T20:00Z,2026-09-13T13:00Z,1020,115
2026-09-12T20:00Z,2026-09-13T13:30Z,1050,116
2026-09-12T20:00Z,2026-09-13T14:00Z,1080,120
2026-09-12T20:00Z,2026-09-13T14:30Z,1110,132
2026-09-12T20:00Z,2026-09-13T15:00Z,1140,141
2026-09-12T20:00Z,2026-09-13T15:30Z,1170,149
2026-09-12T20:00Z,2026-09-13T16:00Z,1200,157
2026-09-12T20:00Z,2026-09-13T16:30Z,1230,167
2026-09-12T20:00Z,2026-09-13T17:00Z,1260,174
2026-09-12T20:00Z,2026-09-13T17:30Z,1290,181
2026-09-12T20:00Z,2026-09-13T18:00Z,1320,191
2026-09-12T20:00Z,2026-09-13T18:30Z,1350,194
2026-09-12T20:00Z,2026-09-13T19:00Z,1380,190
2026-09-12T20:00Z,2026-09-13T19:30Z,1410,182
2026-09-12T20:00Z,2026-09-13T20:00Z,1440,176
2026-09-12T20:00Z,2026-09-13T20:30Z,1470,168
2026-09-12T20:00Z,2026-09-13T21:00Z,1500,161
2026-09-12T20:00Z,2026-09-13T21:30Z,1530,152
