from,forecast,actual
2026-06-28T23:00Z,163,154
2026-06-28T23:30Z,163,152
2026-06-29T00:00Z,155,152
2026-06-29T00:30Z,156,156
2026-06-29T01:00Z,157,153
2026-06-29T01:30Z,156,148
2026-06-29T02:00Z,153,144
2026-06-29T02:30Z,151,144
2026-06-29T03:00Z,150,146
2026-06-29T03:30Z,140,154
2026-06-29T04:00Z,143,156
2026-06-29T04:30Z,149,159
2026-06-29T05:00Z,151,164
2026-06-29T05:30Z,150,160
2026-06-29T06:00Z,155,156
2026-06-29T06:30Z,148,143
2026-06-29T07:00Z,137,139
2026-06-29T07:30Z,132,133
2026-06-29T08:00Z,128,127
2026-06-29T08:30Z,122,125
2026-06-29T09:00Z,120,122
2026-06-29T09:30Z,120,122
2026-06-29T10:00Z,118,117
2026-06-29T10:30Z,117,116
2026-06-29T11:00Z,110,111
2026-06-29T11:30Z,113,109
2026-06-29T12:00Z,112,112
2026-06-29T12:30Z,112,117
2026-06-29T13:00Z,106,115
2026-06-29T13:30Z,108,108
2026-06-29T14:00Z,116,117
2026-06-29T14:30Z,109,142
2026-06-29T15:00Z,132,156
2026-06-29T15:30Z,161,171
2026-06-29T16:00Z,175,186
2026-06-29T16:30Z,193,193
2026-06-29T17:00Z,197,200
2026-06-29T17:30Z,197,209
2026-06-29T18:00Z,206,216
2026-06-29T18:30Z,215,221
2026-06-29T19:00Z,220,226
2026-06-29T19:30Z,229,229
2026-06-29T20:00Z,229,230
2026-06-29T20:30Z,228,228
2026-06-29T21:00Z,234,229
2026-06-29T21:30Z,232,223
2026-06-29T22:00Z,236,227
2026-06-29T22:30Z,237,231
2026-06-29T23:00Z,239,233
2026-06-29T23:30Z,241,239
2026-06-30T00:00Z,245,237
2026-06-30T00:30Z,242,236
2026-06-30T01:00Z,246,237
2026-06-30T01:30Z,241,245
2026-06-30T02:00Z,242,245
2026-06-30T02:30Z,251,256
2026-06-30T03:00Z,249,255
2026-06-30T03:30Z,257,254
2026-06-30T04:00Z,254,252
2026-06-30T04:30Z,260,237
2026-06-30T05:00Z,255,229
2026-06-30T05:30Z,238,219
2026-06-30T06:00Z,230,216
2026-06-30T06:30Z,218,209
2026-06-30T07:00Z,211,203
2026-06-30T07:30Z,202,191
2026-06-30T08:00Z,194,176
2026-06-30T08:30Z,187,176
2026-06-30T09:00Z,173,172
2026-06-30T09:30Z,169,167
2026-06-30T10:00Z,169,159
2026-06-30T10:30Z,165,157
2026-06-30T11:00Z,156,156
2026-06-30T11:30Z,152,161
2026-06-30T12:00Z,155,158
2026-06-30T12:30Z,151,166
2026-06-30T13:00Z,156,165
2026-06-30T13:30Z,160,165
2026-06-30T14:00Z,174,170
2026-06-30T14:30Z,173,179
2026-06-30T15:00Z,181,187
2026-06-30T15:30Z,191,187
2026-06-30T16:00Z,198,196
2026-06-30T16:30Z,204,211
2026-06-30T17:00Z,207,221
2026-06-30T17:30Z,219,220
2026-06-30T18:00Z,227,223
2026-06-30T18:30Z,233,225
2026-06-30T19:00Z,241,225
2026-06-30T19:30Z,242,229
2026-06-30T20:00Z,241,231
2026-06-30T20:30Z,241,231
2026-06-30T21:00Z,245,231
2026-06-30T21:30Z,248,230
2026-06-30T22:00Z,247,232
2026-06-30T22:30Z,249,233
2026-06-30T23:00Z,249,233
2026-06-30T23:30Z,245,237
2026-07-01T00:00Z,237,237
2026-07-01T00:30Z,247,236
2026-07-01T01:00Z,246,240
2026-07-01T01:30Z,251,240
2026-07-01T02:00Z,249,240
2026-07-01T02:30Z,248,238
2026-07-01T03:00Z,245,240
2026-07-01T03:30Z,242,238
2026-07-01T04:00Z,251,239
2026-07-01T04:30Z,248,231
2026-07-01T05:00Z,242,227
2026-07-01T05:30Z,239,219
2026-07-01T06:00Z,234,213
2026-07-01T06:30Z,230,208
2026-07-01T07:00Z,207,198
2026-07-01T07:30Z,197,192
2026-07-01T08:00Z,198,181
2026-07-01T08:30Z,192,174
2026-07-01T09:00Z,180,172
2026-07-01T09:30Z,175,169
2026-07-01T10:00Z,175,168
2026-07-01T10:30Z,168,164
2026-07-01T11:00Z,166,160
2026-07-01T11:30Z,164,154
2026-07-01T12:00Z,156,151
2026-07-01T12:30Z,152,146
2026-07-01T13:00Z,150,142
2026-07-01T13:30Z,150,139
2026-07-01T14:00Z,145,132
2026-07-01T14:30Z,135,134
2026-07-01T15:00Z,126,131
2026-07-01T15:30Z,125,143
2026-07-01T16:00Z,127,142
2026-07-01T16:30Z,129,151
2026-07-01T17:00Z,148,152
2026-07-01T17:30Z,141,158
2026-07-01T18:00Z,151,158
2026-07-01T18:30Z,154,162
2026-07-01T19:00Z,162,166
2026-07-01T19:30Z,147,168
2026-07-01T20:00Z,164,168
2026-07-01T20:30Z,162,163
2026-07-01T21:00Z,162,149
2026-07-01T21:30Z,154,116
2026-07-01T22:00Z,143,100
2026-07-01T22:30Z,133,92
2026-07-01T23:00Z,122,83
2026-07-01T23:30Z,114,79
2026-07-02T00:00Z,78,75
2026-07-02T00:30Z,77,75
2026-07-02T01:00Z,69,70
2026-07-02T01:30Z,73,69
2026-07-02T02:00Z,63,70
2026-07-02T02:30Z,59,78
2026-07-02T03:00Z,63,80
2026-07-02T03:30Z,60,85
2026-07-02T04:00Z,75,85
2026-07-02T04:30Z,83,86
2026-07-02T05:00Z,79,87
2026-07-02T05:30Z,73,82
2026-07-02T06:00Z,76,77
2026-07-02T06:30Z,75,67
2026-07-02T07:00Z,64,61
2026-07-02T07:30Z,57,51
2026-07-02T08:00Z,53,50
2026-07-02T08:30Z,48,52
2026-07-02T09:00Z,43,50
2026-07-02T09:30Z,44,47
2026-07-02T10:00Z,43,46
2026-07-02T10:30Z,41,46
2026-07-02T11:00Z,37,47
2026-07-02T11:30Z,36,47
2026-07-02T12:00Z,45,47
2026-07-02T12:30Z,42,44
2026-07-02T13:00Z,38,42
2026-07-02T13:30Z,39,38
2026-07-02T14:00Z,37,39
2026-07-02T14:30Z,36,48
2026-07-02T15:00Z,39,58
2026-07-02T15:30Z,44,61
2026-07-02T16:00Z,58,71
2026-07-02T16:30Z,52,84
2026-07-02T17:00Z,75,92
2026-07-02T17:30Z,89,103
2026-07-02T18:00Z,94,111
2026-07-02T18:30Z,101,124
2026-07-02T19:00Z,118,129
2026-07-02T19:30Z,130,123
2026-07-02T20:00Z,123,117
2026-07-02T20:30Z,116,105
2026-07-02T21:00Z,108,103
2026-07-02T21:30Z,102,94
2026-07-02T22:00Z,100,87
2026-07-02T22:30Z,99,83
2026-07-02T23:00Z,100,82
2026-07-02T23:30Z,98,82
2026-07-03T00:00Z,81,83
2026-07-03T00:30Z,81,82
2026-07-03T01:00Z,81,83
2026-07-03T01:30Z,81,79
2026-07-03T02:00Z,80,81
2026-07-03T02:30Z,84,86
2026-07-03T03:00Z,83,87
2026-07-03T03:30Z,80,88
2026-07-03T04:00Z,83,90
2026-07-03T04:30Z,89,101
2026-07-03T05:00Z,86,99
2026-07-03T05:30Z,102,103
2026-07-03T06:00Z,93,102
2026-07-03T06:30Z,93,96
2026-07-03T07:00Z,88,90
2026-07-03T07:30Z,83,83
2026-07-03T08:00Z,75,82
2026-07-03T08:30Z,70,77
2026-07-03T09:00Z,72,77
2026-07-03T09:30Z,69,71
2026-07-03T10:00Z,73,66
2026-07-03T10:30Z,66,68
2026-07-03T11:00Z,63,67
2026-07-03T11:30Z,63,68
2026-07-03T12:00Z,62,65
2026-07-03T12:30Z,61,65
2026-07-03T13:00Z,62,69
2026-07-03T13:30Z,64,72
2026-07-03T14:00Z,63,74
2026-07-03T14:30Z,66,75
2026-07-03T15:00Z,73,78
2026-07-03T15:30Z,79,83
2026-07-03T16:00Z,87,93
2026-07-03T16:30Z,88,105
2026-07-03T17:00Z,93,113
2026-07-03T17:30Z,113,115
2026-07-03T18:00Z,111,118
2026-07-03T18:30Z,118,123
2026-07-03T19:00Z,121,123
2026-07-03T19:30Z,129,121
2026-07-03T20:00Z,127,123
2026-07-03T20:30Z,126,116
2026-07-03T21:00Z,125,112
2026-07-03T21:30Z,117,107
2026-07-03T22:00Z,118,107
2026-07-03T22:30Z,117,103
2026-07-03T23:00Z,115,97
2026-07-03T23:30Z,113,91
2026-07-04T00:00Z,93,83
2026-07-04T00:30Z,88,74
2026-07-04T01:00Z,81,67
2026-07-04T01:30Z,73,71
2026-07-04T02:00Z,65,66
2026-07-04T02:30Z,65,66
2026-07-04T03:00Z,62,62
2026-07-04T03:30Z,62,63
2026-07-04T04:00Z,58,63
2026-07-04T04:30Z,60,70
2026-07-04T05:00Z,58,67
2026-07-04T05:30Z,56,64
2026-07-04T06:00Z,56,58
2026-07-04T06:30Z,54,53
2026-07-04T07:00Z,44,48
2026-07-04T07:30Z,43,52
2026-07-04T08:00Z,40,49
2026-07-04T08:30Z,39,50
2026-07-04T09:00Z,41,48
2026-07-04T09:30Z,40,53
2026-07-04T10:00Z,44,50
2026-07-04T10:30Z,43,45
2026-07-04T11:00Z,44,42
2026-07-04T11:30Z,40,42
2026-07-04T12:00Z,38,41
2026-07-04T12:30Z,34,37
2026-07-04T13:00Z,36,37
2026-07-04T13:30Z,32,43
2026-07-04T14:00Z,32,45
2026-07-04T14:30Z,40,41
2026-07-04T15:00Z,41,41
2026-07-04T15:30Z,47,41
2026-07-04T16:00Z,43,44
2026-07-04T16:30Z,41,51
2026-07-04T17:00Z,46,56
2026-07-04T17:30Z,59,60
2026-07-04T18:00Z,50,60
2026-07-04T18:30Z,51,65
2026-07-04T19:00Z,56,71
2026-07-04T19:30Z,58,68
2026-07-04T20:00Z,62,72
2026-07-04T20:30Z,61,64
2026-07-04T21:00Z,63,59
2026-07-04T21:30Z,65,68
2026-07-04T22:00Z,58,64
2026-07-04T22:30Z,65,64
2026-07-04T23:00Z,66,64
2026-07-04T23:30Z,67,63
2026-07-05T00:00Z,67,63
2026-07-05T00:30Z,66,65
2026-07-05T01:00Z,60,64
2026-07-05T01:30Z,60,70
2026-07-05T02:00Z,60,71
2026-07-05T02:30Z,67,75
2026-07-05T03:00Z,73,74
2026-07-05T03:30Z,77,78
2026-07-05T04:00Z,75,79
2026-07-05T04:30Z,82,87
2026-07-05T05:00Z,76,88
2026-07-05T05:30Z,76,95
2026-07-05T06:00Z,98,97
2026-07-05T06:30Z,95,95
2026-07-05T07:00Z,86,88
2026-07-05T07:30Z,82,91
2026-07-05T08:00Z,76,88
2026-07-05T08:30Z,75,90
2026-07-05T09:00Z,73,87
2026-07-05T09:30Z,70,82
2026-07-05T10:00Z,70,78
2026-07-05T10:30Z,69,72
2026-07-05T11:00Z,68,69
2026-07-05T11:30Z,67,63
2026-07-05T12:00Z,60,61
2026-07-05T12:30Z,57,59
2026-07-05T13:00Z,58,59
2026-07-05T13:30Z,57,60
2026-07-05T14:00Z,57,64
2026-07-05T14:30Z,58,75
2026-07-05T15:00Z,65,81
2026-07-05T15:30Z,73,87
2026-07-05T16:00Z,90,96
2026-07-05T16:30Z,104,99
2026-07-05T17:00Z,102,111
2026-07-05T17:30Z,113,118
2026-07-05T18:00Z,106,122
2026-07-05T18:30Z,105,119
2026-07-05T19:00Z,110,123
2026-07-05T19:30Z,105,133
2026-07-05T20:00Z,114,128
2026-07-05T20:30Z,112,130
2026-07-05T21:00Z,124,115
2026-07-05T21:30Z,117,111
2026-07-05T22:00Z,115,101
2026-07-05T22:30Z,106,103
2026-07-05T23:00Z,105,97
2026-07-05T23:30Z,103,82
2026-07-06T00:00Z,92,84
2026-07-06T00:30Z,88,82
2026-07-06T01:00Z,85,81
2026-07-06T01:30Z,78,79
2026-07-06T02:00Z,80,70
2026-07-06T02:30Z,81,70
2026-07-06T03:00Z,71,67
2026-07-06T03:30Z,74,81
2026-07-06T04:00Z,76,81
2026-07-06T04:30Z,77,69
2026-07-06T05:00Z,76,71
2026-07-06T05:30Z,74,61
2026-07-06T06:00Z,64,61
2026-07-06T06:30Z,58,58
2026-07-06T07:00Z,52,51
2026-07-06T07:30Z,50,52
2026-07-06T08:00Z,42,49
2026-07-06T08:30Z,42,58
2026-07-06T09:00Z,42,56
2026-07-06T09:30Z,42,53
2026-07-06T10:00Z,45,55
2026-07-06T10:30Z,40,52
2026-07-06T11:00Z,48,50
2026-07-06T11:30Z,50,50
2026-07-06T12:00Z,42,48
2026-07-06T12:30Z,39,47
2026-07-06T13:00Z,52,48
2026-07-06T13:30Z,40,54
2026-07-06T14:00Z,43,55
2026-07-06T14:30Z,48,56
2026-07-06T15:00Z,48,64
2026-07-06T15:30Z,52,69
2026-07-06T16:00Z,65,75
2026-07-06T16:30Z,70,93
2026-07-06T17:00Z,79,105
2026-07-06T17:30Z,96,118
2026-07-06T18:00Z,105,121
2026-07-06T18:30Z,114,119
2026-07-06T19:00Z,124,127
2026-07-06T19:30Z,129,137
2026-07-06T20:00Z,121,137
2026-07-06T20:30Z,121,128
2026-07-06T21:00Z,129,123
2026-07-06T21:30Z,126,120
2026-07-06T22:00Z,123,116
2026-07-06T22:30Z,114,105
2026-07-06T23:00Z,110,99
2026-07-06T23:30Z,108,90
2026-07-07T00:00Z,99,84
2026-07-07T00:30Z,94,85
2026-07-07T01:00Z,85,84
2026-07-07T01:30Z,88,79
2026-07-07T02:00Z,81,78
2026-07-07T02:30Z,80,77
2026-07-07T03:00Z,77,74
2026-07-07T03:30Z,76,75
2026-07-07T04:00Z,75,82
2026-07-07T04:30Z,73,82
2026-07-07T05:00Z,76,85
2026-07-07T05:30Z,78,92
2026-07-07T06:00Z,75,87
2026-07-07T06:30Z,74,86
2026-07-07T07:00Z,75,81
2026-07-07T07:30Z,81,74
2026-07-07T08:00Z,71,67
2026-07-07T08:30Z,68,62
2026-07-07T09:00Z,59,60
2026-07-07T09:30Z,58,57
2026-07-07T10:00Z,57,55
2026-07-07T10:30Z,57,53
2026-07-07T11:00Z,57,51
2026-07-07T11:30Z,58,49
2026-07-07T12:00Z,57,47
2026-07-07T12:30Z,59,56
2026-07-07T13:00Z,48,57
2026-07-07T13:30Z,56,60
2026-07-07T14:00Z,56,67
2026-07-07T14:30Z,62,78
2026-07-07T15:00Z,71,97
2026-07-07T15:30Z,82,112
2026-07-07T16:00Z,99,128
2026-07-07T16:30Z,118,145
2026-07-07T17:00Z,138,160
2026-07-07T17:30Z,146,168
2026-07-07T18:00Z,171,177
2026-07-07T18:30Z,189,184
2026-07-07T19:00Z,194,194
2026-07-07T19:30Z,200,196
2026-07-07T20:00Z,206,196
2026-07-07T20:30Z,203,199
2026-07-07T21:00Z,213,202
2026-07-07T21:30Z,206,196
2026-07-07T22:00Z,209,197
2026-07-07T22:30Z,209,195
2026-07-07T23:00Z,212,192
2026-07-07T23:30Z,207,188
2026-07-08T00:00Z,204,186
2026-07-08T00:30Z,198,184
2026-07-08T01:00Z,187,183
2026-07-08T01:30Z,189,185
2026-07-08T02:00Z,191,184
2026-07-08T02:30Z,192,184
2026-07-08T03:00Z,188,186
2026-07-08T03:30Z,191,189
2026-07-08T04:00Z,194,189
2026-07-08T04:30Z,199,187
2026-07-08T05:00Z,194,189
2026-07-08T05:30Z,191,188
2026-07-08T06:00Z,183,180
2026-07-08T06:30Z,183,174
2026-07-08T07:00Z,176,166
2026-07-08T07:30Z,167,159
2026-07-08T08:00Z,161,149
2026-07-08T08:30Z,150,140
2026-07-08T09:00Z,142,133
2026-07-08T09:30Z,135,129
2026-07-08T10:00Z,131,124
2026-07-08T10:30Z,130,125
2026-07-08T11:00Z,124,124
2026-07-08T11:30Z,128,124
2026-07-08T12:00Z,121,123
2026-07-08T12:30Z,122,123
2026-07-08T13:00Z,123,125
2026-07-08T13:30Z,124,130
2026-07-08T14:00Z,127,134
2026-07-08T14:30Z,133,142
2026-07-08T15:00Z,142,153
2026-07-08T15:30Z,148,166
2026-07-08T16:00Z,156,175
2026-07-08T16:30Z,174,177
2026-07-08T17:00Z,191,186
2026-07-08T17:30Z,209,195
2026-07-08T18:00Z,201,202
2026-07-08T18:30Z,209,207
2026-07-08T19:00Z,220,210
2026-07-08T19:30Z,223,215
2026-07-08T20:00Z,230,218
2026-07-08T20:30Z,231,221
2026-07-08T21:00Z,233,222
2026-07-08T21:30Z,231,227
2026-07-08T22:00Z,234,227
2026-07-08T22:30Z,236,229
2026-07-08T23:00Z,237,232
2026-07-08T23:30Z,234,229
2026-07-09T00:00Z,236,230
2026-07-09T00:30Z,232,226
2026-07-09T01:00Z,237,228
2026-07-09T01:30Z,233,227
2026-07-09T02:00Z,231,226
2026-07-09T02:30Z,232,226
2026-07-09T03:00Z,234,226
2026-07-09T03:30Z,232,223
2026-07-09T04:00Z,237,223
2026-07-09T04:30Z,237,222
2026-07-09T05:00Z,232,217
2026-07-09T05:30Z,227,209
2026-07-09T06:00Z,215,202
2026-07-09T06:30Z,206,192
2026-07-09T07:00Z,195,180
2026-07-09T07:30Z,184,170
2026-07-09T08:00Z,171,155
2026-07-09T08:30Z,162,146
2026-07-09T09:00Z,151,138
2026-07-09T09:30Z,144,135
2026-07-09T10:00Z,135,125
2026-07-09T10:30Z,132,122
2026-07-09T11:00Z,123,119
2026-07-09T11:30Z,118,116
2026-07-09T12:00Z,116,116
2026-07-09T12:30Z,114,118
2026-07-09T13:00Z,115,119
2026-07-09T13:30Z,118,123
2026-07-09T14:00Z,127,130
2026-07-09T14:30Z,127,138
2026-07-09T15:00Z,132,146
2026-07-09T15:30Z,145,153
2026-07-09T16:00Z,155,162
2026-07-09T16:30Z,162,172
2026-07-09T17:00Z,185,181
2026-07-09T17:30Z,197,195
2026-07-09T18:00Z,196,201
2026-07-09T18:30Z,210,208
2026-07-09T19:00Z,217,214
2026-07-09T19:30Z,227,222
2026-07-09T20:00Z,227,227
2026-07-09T20:30Z,231,223
2026-07-09T21:00Z,236,224
2026-07-09T21:30Z,233,225
2026-07-09T22:00Z,232,226
2026-07-09T22:30Z,236,227
2026-07-09T23:00Z,236,228
2026-07-09T23:30Z,233,227
2026-07-10T00:00Z,236,227
2026-07-10T00:30Z,232,227
2026-07-10T01:00Z,235,227
2026-07-10T01:30Z,233,228
2026-07-10T02:00Z,233,229
2026-07-10T02:30Z,235,231
2026-07-10T03:00Z,238,230
2026-07-10T03:30Z,240,235
2026-07-10T04:00Z,237,232
2026-07-10T04:30Z,234,234
2026-07-10T05:00Z,236,227
2026-07-10T05:30Z,229,218
2026-07-10T06:00Z,221,208
2026-07-10T06:30Z,212,194
2026-07-10T07:00Z,197,181
2026-07-10T07:30Z,186,176
2026-07-10T08:00Z,164,164
2026-07-10T08:30Z,165,155
2026-07-10T09:00Z,155,149
2026-07-10T09:30Z,150,143
2026-07-10T10:00Z,140,138
2026-07-10T10:30Z,141,135
2026-07-10T11:00Z,131,133
2026-07-10T11:30Z,138,133
2026-07-10T12:00Z,129,133
2026-07-10T12:30Z,134,132
2026-07-10T13:00Z,136,132
2026-07-10T13:30Z,131,134
2026-07-10T14:00Z,136,132
2026-07-10T14:30Z,146,133
2026-07-10T15:00Z,141,143
2026-07-10T15:30Z,146,154
2026-07-10T16:00Z,150,163
2026-07-10T16:30Z,171,172
2026-07-10T17:00Z,174,181
2026-07-10T17:30Z,181,185
2026-07-10T18:00Z,186,191
2026-07-10T18:30Z,195,192
2026-07-10T19:00Z,202,192
2026-07-10T19:30Z,207,199
2026-07-10T20:00Z,211,199
2026-07-10T20:30Z,211,202
2026-07-10T21:00Z,212,208
2026-07-10T21:30Z,213,198
2026-07-10T22:00Z,213,194
2026-07-10T22:30Z,214,193
2026-07-10T23:00Z,213,192
2026-07-10T23:30Z,211,188
2026-07-11T00:00Z,210,190
2026-07-11T00:30Z,209,191
2026-07-11T01:00Z,207,192
2026-07-11T01:30Z,206,194
2026-07-11T02:00Z,197,193
2026-07-11T02:30Z,195,201
2026-07-11T03:00Z,197,199
2026-07-11T03:30Z,203,200
2026-07-11T04:00Z,202,193
2026-07-11T04:30Z,199,183
2026-07-11T05:00Z,196,171
2026-07-11T05:30Z,184,145
2026-07-11T06:00Z,167,135
2026-07-11T06:30Z,156,127
2026-07-11T07:00Z,126,117
2026-07-11T07:30Z,114,103
2026-07-11T08:00Z,95,89
2026-07-11T08:30Z,80,80
2026-07-11T09:00Z,79,75
2026-07-11T09:30Z,63,71
2026-07-11T10:00Z,72,67
2026-07-11T10:30Z,65,66
2026-07-11T11:00Z,64,66
2026-07-11T11:30Z,64,68
2026-07-11T12:00Z,63,67
2026-07-11T12:30Z,66,68
2026-07-11T13:00Z,67,67
2026-07-11T13:30Z,69,70
2026-07-11T14:00Z,73,79
2026-07-11T14:30Z,78,78
2026-07-11T15:00Z,82,88
2026-07-11T15:30Z,83,105
2026-07-11T16:00Z,91,120
2026-07-11T16:30Z,108,127
2026-07-11T17:00Z,131,133
2026-07-11T17:30Z,136,135
2026-07-11T18:00Z,142,136
2026-07-11T18:30Z,152,141
2026-07-11T19:00Z,146,141
2026-07-11T19:30Z,149,151
2026-07-11T20:00Z,147,152
2026-07-11T20:30Z,148,148
2026-07-11T21:00Z,149,145
2026-07-11T21:30Z,149,137
2026-07-11T22:00Z,141,133
2026-07-11T22:30Z,140,127
2026-07-11T23:00Z,127,123
2026-07-11T23:30Z,128,116
2026-07-12T00:00Z,124,115
2026-07-12T00:30Z,125,114
2026-07-12T01:00Z,110,106
2026-07-12T01:30Z,107,98
2026-07-12T02:00Z,104,99
2026-07-12T02:30Z,106,94
2026-07-12T03:00Z,98,91
2026-07-12T03:30Z,96,100
2026-07-12T04:00Z,87,94
2026-07-12T04:30Z,85,93
2026-07-12T05:00Z,88,92
2026-07-12T05:30Z,88,89
2026-07-12T06:00Z,91,90
2026-07-12T06:30Z,82,94
2026-07-12T07:00Z,81,86
2026-07-12T07:30Z,75,80
2026-07-12T08:00Z,79,73
2026-07-12T08:30Z,70,68
2026-07-12T09:00Z,62,62
2026-07-12T09:30Z,56,59
2026-07-12T10:00Z,53,54
2026-07-12T10:30Z,47,45
2026-07-12T11:00Z,52,45
2026-07-12T11:30Z,56,47
2026-07-12T12:00Z,42,47
2026-07-12T12:30Z,44,48
2026-07-12T13:00Z,47,50
2026-07-12T13:30Z,48,52
2026-07-12T14:00Z,47,53
2026-07-12T14:30Z,52,53
2026-07-12T15:00Z,53,55
2026-07-12T15:30Z,57,57
2026-07-12T16:00Z,53,63
2026-07-12T16:30Z,57,66
2026-07-12T17:00Z,65,77
2026-07-12T17:30Z,68,91
2026-07-12T18:00Z,77,98
2026-07-12T18:30Z,91,100
2026-07-12T19:00Z,97,103
2026-07-12T19:30Z,101,107
2026-07-12T20:00Z,105,105
2026-07-12T20:30Z,106,104
2026-07-12T21:00Z,114,103
2026-07-12T21:30Z,116,106
2026-07-12T22:00Z,111,108
2026-07-12T22:30Z,109,108
2026-07-12T23:00Z,106,111
2026-07-12T23:30Z,108,112
2026-07-13T00:00Z,111,114
2026-07-13T00:30Z,106,115
2026-07-13T01:00Z,115,118
2026-07-13T01:30Z,116,116
2026-07-13T02:00Z,115,113
2026-07-13T02:30Z,115,118
2026-07-13T03:00Z,110,115
2026-07-13T03:30Z,106,119
2026-07-13T04:00Z,112,123
2026-07-13T04:30Z,109,117
2026-07-13T05:00Z,114,123
2026-07-13T05:30Z,112,120
2026-07-13T06:00Z,112,115
2026-07-13T06:30Z,112,94
2026-07-13T07:00Z,118,84
2026-07-13T07:30Z,115,79
2026-07-13T08:00Z,83,68
2026-07-13T08:30Z,74,63
2026-07-13T09:00Z,64,58
2026-07-13T09:30Z,60,58
2026-07-13T10:00Z,55,55
2026-07-13T10:30Z,54,54
2026-07-13T11:00Z,53,53
2026-07-13T11:30Z,53,52
2026-07-13T12:00Z,51,53
2026-07-13T12:30Z,52,53
2026-07-13T13:00Z,48,52
2026-07-13T13:30Z,49,52
2026-07-13T14:00Z,44,57
2026-07-13T14:30Z,40,60
2026-07-13T15:00Z,53,72
2026-07-13T15:30Z,54,89
2026-07-13T16:00Z,68,104
2026-07-13T16:30Z,89,113
2026-07-13T17:00Z,109,124
2026-07-13T17:30Z,122,134
2026-07-13T18:00Z,135,138
2026-07-13T18:30Z,138,144
2026-07-13T19:00Z,142,147
2026-07-13T19:30Z,146,154
2026-07-13T20:00Z,153,162
2026-07-13T20:30Z,162,162
2026-07-13T21:00Z,162,160
2026-07-13T21:30Z,161,160
2026-07-13T22:00Z,159,159
2026-07-13T22:30Z,160,156
2026-07-13T23:00Z,155,157
2026-07-13T23:30Z,150,160
2026-07-14T00:00Z,150,154
2026-07-14T00:30Z,144,154
2026-07-14T01:00Z,158,153
2026-07-14T01:30Z,154,148
2026-07-14T02:00Z,142,147
2026-07-14T02:30Z,142,145
2026-07-14T03:00Z,132,137
2026-07-14T03:30Z,145,135
2026-07-14T04:00Z,133,136
2026-07-14T04:30Z,130,130
2026-07-14T05:00Z,136,141
2026-07-14T05:30Z,129,123
2026-07-14T06:00Z,130,115
2026-07-14T06:30Z,135,104
2026-07-14T07:00Z,150,93
2026-07-14T07:30Z,150,85
2026-07-14T08:00Z,96,69
2026-07-14T08:30Z,78,63
2026-07-14T09:00Z,62,60
2026-07-14T09:30Z,56,58
2026-07-14T10:00Z,55,56
2026-07-14T10:30Z,53,55
2026-07-14T11:00Z,52,54
2026-07-14T11:30Z,50,56
2026-07-14T12:00Z,49,55
2026-07-14T12:30Z,50,56
2026-07-14T13:00Z,51,59
2026-07-14T13:30Z,53,61
2026-07-14T14:00Z,55,63
2026-07-14T14:30Z,60,74
2026-07-14T15:00Z,65,88
2026-07-14T15:30Z,73,121
2026-07-14T16:00Z,94,131
2026-07-14T16:30Z,112,146
2026-07-14T17:00Z,155,158
2026-07-14T17:30Z,155,172
2026-07-14T18:00Z,170,177
2026-07-14T18:30Z,174,179
2026-07-14T19:00Z,181,181
2026-07-14T19:30Z,188,186
2026-07-14T20:00Z,193,186
2026-07-14T20:30Z,190,187
2026-07-14T21:00Z,192,190
2026-07-14T21:30Z,189,191
2026-07-14T22:00Z,189,191
2026-07-14T22:30Z,192,181
2026-07-14T23:00Z,192,178
2026-07-14T23:30Z,189,179
2026-07-15T00:00Z,177,183
2026-07-15T00:30Z,173,184
2026-07-15T01:00Z,177,180
2026-07-15T01:30Z,187,178
2026-07-15T02:00Z,175,173
2026-07-15T02:30Z,182,177
2026-07-15T03:00Z,163,178
2026-07-15T03:30Z,178,183
2026-07-15T04:00Z,180,184
2026-07-15T04:30Z,188,190
2026-07-15T05:00Z,194,192
2026-07-15T05:30Z,193,183
2026-07-15T06:00Z,193,177
2026-07-15T06:30Z,178,161
2026-07-15T07:00Z,165,153
2026-07-15T07:30Z,152,134
2026-07-15T08:00Z,135,123
2026-07-15T08:30Z,118,106
2026-07-15T09:00Z,107,103
2026-07-15T09:30Z,97,96
2026-07-15T10:00Z,89,87
2026-07-15T10:30Z,84,83
2026-07-15T11:00Z,78,82
2026-07-15T11:30Z,72,85
2026-07-15T12:00Z,80,84
2026-07-15T12:30Z,78,86
2026-07-15T13:00Z,79,84
2026-07-15T13:30Z,81,85
2026-07-15T14:00Z,79,88
2026-07-15T14:30Z,88,100
2026-07-15T15:00Z,104,123
2026-07-15T15:30Z,107,154
2026-07-15T16:00Z,132,167
2026-07-15T16:30Z,164,176
2026-07-15T17:00Z,188,184
2026-07-15T17:30Z,183,192
2026-07-15T18:00Z,190,198
2026-07-15T18:30Z,198,201
2026-07-15T19:00Z,204,208
2026-07-15T19:30Z,217,215
2026-07-15T20:00Z,220,217
2026-07-15T20:30Z,225,217
2026-07-15T21:00Z,226,222
2026-07-15T21:30Z,225,224
2026-07-15T22:00Z,226,224
2026-07-15T22:30Z,227,221
2026-07-15T23:00Z,230,221
2026-07-15T23:30Z,225,217
2026-07-16T00:00Z,223,219
2026-07-16T00:30Z,225,218
2026-07-16T01:00Z,222,216
2026-07-16T01:30Z,221,220
2026-07-16T02:00Z,219,216
