period,fueltype,mwh
2026-07-26T01,OIL,420
2026-07-26T01,OTH,3730
2026-07-26T01,SUN,346
2026-07-26T01,WAT,4986
2026-07-26T01,WND,400
2026-07-26T02,COL,18993
2026-07-26T02,NG,49421
2026-07-26T02,NUC,32744
2026-07-26T02,OIL,501
2026-07-26T02,OTH,3565
2026-07-26T02,SUN,60
2026-07-26T02,WAT,4026
2026-07-26T02,WND,496
2026-07-26T03,COL,18637
2026-07-26T03,NG,47130
2026-07-26T03,NUC,32802
2026-07-26T03,OIL,347
2026-07-26T03,OTH,3446
2026-07-26T03,SUN,59
2026-07-26T03,WAT,2454
2026-07-26T03,WND,713
2026-07-26T04,COL,17372
2026-07-26T04,NG,44066
2026-07-26T04,NUC,32814
2026-07-26T04,OIL,186
2026-07-26T04,OTH,3142
2026-07-26T04,SUN,52
2026-07-26T04,WAT,1267
2026-07-26T04,WND,890
2026-07-26T05,COL,16222
2026-07-26T05,NG,40831
2026-07-26T05,NUC,32762
2026-07-26T05,OIL,184
2026-07-26T05,OTH,2719
2026-07-26T05,SUN,49
2026-07-26T05,WAT,453
2026-07-26T05,WND,842
2026-07-26T06,COL,15262
2026-07-26T06,NG,40263
2026-07-26T06,NUC,32719
2026-07-26T06,OIL,185
2026-07-26T06,OTH,2515
2026-07-26T06,SUN,49
2026-07-26T06,WAT,454
2026-07-26T06,WND,783
2026-07-26T07,COL,14690
2026-07-26T07,NG,39522
2026-07-26T07,NUC,32729
2026-07-26T07,OIL,188
2026-07-26T07,OTH,2276
2026-07-26T07,SUN,49
2026-07-26T07,WAT,447
2026-07-26T07,WND,848
2026-07-26T08,COL,13579
2026-07-26T08,NG,38618
2026-07-26T08,NUC,32796
2026-07-26T08,OIL,195
2026-07-26T08,OTH,2065
2026-07-26T08,SUN,49
2026-07-26T08,WAT,446
2026-07-26T08,WND,752
2026-07-26T09,COL,13362
2026-07-26T09,NG,38118
2026-07-26T09,NUC,32893
2026-07-26T09,OIL,197
2026-07-26T09,OTH,1942
2026-07-26T09,SUN,27
2026-07-26T09,WAT,424
2026-07-26T09,WND,604
2026-07-26T10,COL,13263
2026-07-26T10,NG,37748
2026-07-26T10,NUC,32923
2026-07-26T10,OIL,193
2026-07-26T10,OTH,1957
2026-07-26T10,SUN,25
2026-07-26T10,WAT,425
2026-07-26T10,WND,373
2026-07-26T11,COL,13169
2026-07-26T11,NG,37734
2026-07-26T11,NUC,32947
2026-07-26T11,OIL,190
2026-07-26T11,OTH,1958
2026-07-26T11,SUN,165
2026-07-26T11,WAT,431
2026-07-26T11,WND,399
2026-07-26T12,COL,12855
2026-07-26T12,NG,37222
2026-07-26T12,NUC,32952
2026-07-26T12,OIL,187
2026-07-26T12,OTH,1934
2026-07-26T12,SUN,1881
2026-07-26T12,WAT,417
2026-07-26T12,WND,652
2026-07-26T13,COL,12756
2026-07-26T13,NG,37440
2026-07-26T13,NUC,32950
2026-07-26T13,OIL,186
2026-07-26T13,OTH,2055
2026-07-26T13,SUN,5210
2026-07-26T13,WAT,451
2026-07-26T13,WND,597
2026-07-26T14,COL,13265
2026-07-26T14,NG,38776
2026-07-26T14,NUC,32931
2026-07-26T14,OIL,186
2026-07-26T14,OTH,2112
2026-07-26T14,SUN,7708
2026-07-26T14,WAT,482
2026-07-26T14,WND,343
2026-07-26T15,COL,14037
2026-07-26T15,NG,39824
2026-07-26T15,NUC,32898
2026-07-26T15,OIL,184
2026-07-26T15,OTH,2067
2026-07-26T15,SUN,8774
2026-07-26T15,WAT,523
2026-07-26T15,WND,298
2026-07-26T16,COL,15023
2026-07-26T16,NG,41545
2026-07-26T16,NUC,32868
2026-07-26T16,OIL,181
2026-07-26T16,OTH,2187
2026-07-26T16,SUN,9970
2026-07-26T16,WAT,571
2026-07-26T16,WND,255
2026-07-26T17,COL,16953
2026-07-26T17,NG,44781
2026-07-26T17,NUC,32823
2026-07-26T17,OIL,391
2026-07-26T17,OTH,2450
2026-07-26T17,SUN,10314
2026-07-26T17,WAT,849
2026-07-26T17,WND,370
2026-07-26T18,COL,18435
2026-07-26T18,NG,47754
2026-07-26T18,NUC,32790
2026-07-26T18,OIL,487
2026-07-26T18,OTH,2790
2026-07-26T18,SUN,10290
2026-07-26T18,WAT,891
2026-07-26T18,WND,225
2026-07-26T19,COL,19776
2026-07-26T19,NG,50260
2026-07-26T19,NUC,32740
2026-07-26T19,OIL,483
2026-07-26T19,OTH,3053
2026-07-26T19,SUN,9890
2026-07-26T19,WAT,1588
2026-07-26T19,WND,219
2026-07-26T20,COL,20334
2026-07-26T20,NG,52947
2026-07-26T20,NUC,32693
2026-07-26T20,OIL,468
2026-07-26T20,OTH,3314
2026-07-26T20,SUN,9483
2026-07-26T20,WAT,2687
2026-07-26T20,WND,351
2026-07-26T21,COL,20827
2026-07-26T21,NG,55992
2026-07-26T21,NUC,32667
2026-07-26T21,OIL,537
2026-07-26T21,OTH,3610
2026-07-26T21,SUN,8593
2026-07-26T21,WAT,3398
2026-07-26T21,WND,367
2026-07-26T22,COL,20981
2026-07-26T22,NG,58813
2026-07-26T22,NUC,32653
2026-07-26T22,OIL,579
2026-07-26T22,OTH,3808
2026-07-26T22,SUN,6954
2026-07-26T22,WAT,5039
2026-07-26T22,WND,318
2026-07-26T23,COL,21113
2026-07-26T23,NG,60158
2026-07-26T23,NUC,32631
2026-07-26T23,OIL,579
2026-07-26T23,OTH,3844
2026-07-26T23,SUN,5085
2026-07-26T23,WAT,5841
2026-07-26T23,WND,330
2026-07-27T00,COL,21355
2026-07-27T00,NG,61913
2026-07-27T00,NUC,32625
2026-07-27T00,OIL,621
2026-07-27T00,OTH,3803
2026-07-27T00,SUN,2260
2026-07-27T00,WAT,6255
2026-07-27T00,WND,354
2026-07-27T01,COL,21229
2026-07-27T01,NG,61620
2026-07-27T01,NUC,32631
2026-07-27T01,OIL,1458
2026-07-27T01,OTH,3789
2026-07-27T01,SUN,474
2026-07-27T01,WAT,6134
2026-07-27T01,WND,325
2026-07-27T02,COL,20832
2026-07-27T02,NG,60699
2026-07-27T02,NUC,32648
2026-07-27T02,OIL,1650
2026-07-27T02,OTH,3653
2026-07-27T02,SUN,33
2026-07-27T02,WAT,4919
2026-07-27T02,WND,389
2026-07-27T03,COL,20549
2026-07-27T03,NG,57885
2026-07-27T03,NUC,32664
2026-07-27T03,OIL,836
2026-07-27T03,OTH,3510
2026-07-27T03,SUN,44
2026-07-27T03,WAT,2587
2026-07-27T03,WND,443
2026-07-27T04,COL,19786
2026-07-27T04,NG,53738
2026-07-27T04,NUC,32658
2026-07-27T04,OIL,188
2026-07-27T04,OTH,3223
2026-07-27T04,SUN,30
2026-07-27T04,WAT,1108
2026-07-27T04,WND,584
2026-07-27T05,COL,19357
2026-07-27T05,NG,49168
2026-07-27T05,NUC,32655
2026-07-27T05,OIL,177
2026-07-27T05,OTH,3106
2026-07-27T05,SUN,30
2026-07-27T05,WAT,447
2026-07-27T05,WND,906
2026-07-27T06,COL,19111
2026-07-27T06,NG,46591
2026-07-27T06,NUC,32672
2026-07-27T06,OIL,182
2026-07-27T06,OTH,3021
2026-07-27T06,SUN,30
2026-07-27T06,WAT,441
2026-07-27T06,WND,946
2026-07-27T07,COL,18094
2026-07-27T07,NG,44561
2026-07-27T07,NUC,32690
2026-07-27T07,OIL,185
2026-07-27T07,OTH,2777
2026-07-27T07,SUN,30
2026-07-27T07,WAT,444
2026-07-27T07,WND,1338
2026-07-27T08,COL,17059
2026-07-27T08,NG,43840
2026-07-27T08,NUC,32699
2026-07-27T08,OIL,187
2026-07-27T08,OTH,2534
2026-07-27T08,SUN,30
2026-07-27T08,WAT,445
2026-07-27T08,WND,1334
2026-07-27T09,COL,16906
2026-07-27T09,NG,43931
2026-07-27T09,NUC,32705
2026-07-27T09,OIL,190
2026-07-27T09,OTH,2301
2026-07-27T09,SUN,30
2026-07-27T09,WAT,443
2026-07-27T09,WND,1136
2026-07-27T10,COL,17667
2026-07-27T10,NG,44976
2026-07-27T10,NUC,32698
2026-07-27T10,OIL,190
2026-07-27T10,OTH,2365
2026-07-27T10,SUN,30
2026-07-27T10,WAT,438
2026-07-27T10,WND,1385
2026-07-27T11,COL,18446
2026-07-27T11,NG,46301
2026-07-27T11,NUC,32693
2026-07-27T11,OIL,185
2026-07-27T11,OTH,2488
2026-07-27T11,SUN,114
2026-07-27T11,WAT,462
2026-07-27T11,WND,2057
2026-07-27T12,COL,18809
2026-07-27T12,NG,48100
2026-07-27T12,NUC,32681
2026-07-27T12,OIL,181
2026-07-27T12,OTH,2666
2026-07-27T12,SUN,1623
2026-07-27T12,WAT,475
2026-07-27T12,WND,2352
2026-07-27T13,COL,19313
2026-07-27T13,NG,49066
2026-07-27T13,NUC,32671
2026-07-27T13,OIL,181
2026-07-27T13,OTH,2834
2026-07-27T13,SUN,5135
2026-07-27T13,WAT,501
2026-07-27T13,WND,2051
2026-07-27T14,COL,19004
2026-07-27T14,NG,49841
2026-07-27T14,NUC,32651
2026-07-27T14,OIL,178
2026-07-27T14,OTH,3065
2026-07-27T14,SUN,7939
2026-07-27T14,WAT,459
2026-07-27T14,WND,2040
2026-07-27T15,COL,19064
2026-07-27T15,NG,52935
2026-07-27T15,NUC,32591
2026-07-27T15,OIL,176
2026-07-27T15,OTH,3574
2026-07-27T15,SUN,9233
2026-07-27T15,WAT,469
2026-07-27T15,WND,2427
2026-07-27T16,COL,19524
2026-07-27T16,NG,54395
2026-07-27T16,NUC,32559
2026-07-27T16,OIL,712
2026-07-27T16,OTH,4007
2026-07-27T16,SUN,10484
2026-07-27T16,WAT,520
2026-07-27T16,WND,2919
2026-07-27T17,COL,20282
2026-07-27T17,NG,58117
2026-07-27T17,NUC,32516
2026-07-27T17,OIL,1411
2026-07-27T17,OTH,4007
2026-07-27T17,SUN,10909
2026-07-27T17,WAT,812
2026-07-27T17,WND,3670
2026-07-27T18,COL,20770
2026-07-27T18,NG,60924
2026-07-27T18,NUC,32479
2026-07-27T18,OIL,1189
2026-07-27T18,OTH,4119
2026-07-27T18,SUN,10931
2026-07-27T18,WAT,1840
2026-07-27T18,WND,3981
2026-07-27T19,COL,20703
2026-07-27T19,NG,61738
2026-07-27T19,NUC,32445
2026-07-27T19,OIL,1046
2026-07-27T19,OTH,4008
2026-07-27T19,SUN,10668
2026-07-27T19,WAT,3070
2026-07-27T19,WND,3474
2026-07-27T20,COL,21373
2026-07-27T20,NG,63517
2026-07-27T20,NUC,32421
2026-07-27T20,OIL,1503
2026-07-27T20,OTH,4202
2026-07-27T20,SUN,8789
2026-07-27T20,WAT,4293
2026-07-27T20,WND,2904
2026-07-27T21,COL,21762
2026-07-27T21,NG,64018
2026-07-27T21,NUC,32405
2026-07-27T21,OIL,1534
2026-07-27T21,OTH,4119
2026-07-27T21,SUN,7057
2026-07-27T21,WAT,5377
2026-07-27T21,WND,2409
2026-07-27T22,COL,21962
2026-07-27T22,NG,64834
2026-07-27T22,NUC,32380
2026-07-27T22,OIL,1547
2026-07-27T22,OTH,4391
2026-07-27T22,SUN,5520
2026-07-27T22,WAT,5456
2026-07-27T22,WND,2214
2026-07-27T23,COL,21799
2026-07-27T23,NG,64171
2026-07-27T23,NUC,32356
2026-07-27T23,OIL,1572
2026-07-27T23,OTH,4397
2026-07-27T23,SUN,3318
2026-07-27T23,WAT,5638
2026-07-27T23,WND,2760
2026-07-28T00,COL,21692
2026-07-28T00,NG,64161
2026-07-28T00,NUC,32382
2026-07-28T00,OIL,1585
2026-07-28T00,OTH,4326
2026-07-28T00,SUN,1087
2026-07-28T00,WAT,5477
2026-07-28T00,WND,3095
2026-07-28T01,COL,21285
2026-07-28T01,NG,62679
2026-07-28T01,NUC,32408
2026-07-28T01,OIL,1557
2026-07-28T01,OTH,4282
2026-07-28T01,SUN,199
2026-07-28T01,WAT,5414
2026-07-28T01,WND,3649
2026-07-28T02,COL,20879
2026-07-28T02,NG,61244
2026-07-28T02,NUC,32456
2026-07-28T02,OIL,1022
2026-07-28T02,OTH,4074
2026-07-28T02,SUN,28
2026-07-28T02,WAT,4519
2026-07-28T02,WND,3994
2026-07-28T03,COL,19833
2026-07-28T03,NG,57866
2026-07-28T03,NUC,32481
2026-07-28T03,OIL,881
2026-07-28T03,OTH,4055
2026-07-28T03,SUN,25
2026-07-28T03,WAT,2585
2026-07-28T03,WND,4158
2026-07-28T04,COL,18792
2026-07-28T04,NG,53733
2026-07-28T04,NUC,32503
2026-07-28T04,OIL,304
2026-07-28T04,OTH,3691
2026-07-28T04,SUN,25
2026-07-28T04,WAT,727
2026-07-28T04,WND,4359
2026-07-28T05,COL,17935
2026-07-28T05,NG,49145
2026-07-28T05,NUC,32523
2026-07-28T05,OIL,175
2026-07-28T05,OTH,3264
2026-07-28T05,SUN,25
2026-07-28T05,WAT,429
2026-07-28T05,WND,4340
2026-07-28T06,COL,17070
2026-07-28T06,NG,46365
2026-07-28T06,NUC,32541
2026-07-28T06,OIL,176
2026-07-28T06,OTH,2923
2026-07-28T06,SUN,25
2026-07-28T06,WAT,430
2026-07-28T06,WND,4542
2026-07-28T07,COL,16260
2026-07-28T07,NG,45662
2026-07-28T07,NUC,32557
2026-07-28T07,OIL,179
2026-07-28T07,OTH,2589
2026-07-28T07,SUN,25
2026-07-28T07,WAT,427
2026-07-28T07,WND,4512
2026-07-28T08,COL,15823
2026-07-28T08,NG,44906
2026-07-28T08,NUC,32585
2026-07-28T08,OIL,181
2026-07-28T08,OTH,2347
2026-07-28T08,SUN,25
2026-07-28T08,WAT,428
2026-07-28T08,WND,3895
2026-07-28T09,COL,15913
2026-07-28T09,NG,44687
2026-07-28T09,NUC,32597
2026-07-28T09,OIL,185
2026-07-28T09,OTH,2171
2026-07-28T09,SUN,25
2026-07-28T09,WAT,428
2026-07-28T09,WND,3648
2026-07-28T10,COL,16733
2026-07-28T10,NG,46604
2026-07-28T10,NUC,32628
2026-07-28T10,OIL,187
2026-07-28T10,OTH,2336
2026-07-28T10,SUN,25
2026-07-28T10,WAT,422
2026-07-28T10,WND,2942
2026-07-28T11,COL,18027
2026-07-28T11,NG,48672
2026-07-28T11,NUC,32648
2026-07-28T11,OIL,186
2026-07-28T11,OTH,2552
2026-07-28T11,SUN,86
2026-07-28T11,WAT,447
2026-07-28T11,WND,2702
2026-07-28T12,COL,18542
2026-07-28T12,NG,50415
2026-07-28T12,NUC,32662
2026-07-28T12,OIL,224
2026-07-28T12,OTH,2751
2026-07-28T12,SUN,1288
2026-07-28T12,WAT,430
2026-07-28T12,WND,2939
2026-07-28T13,COL,18500
2026-07-28T13,NG,51365
2026-07-28T13,NUC,32670
2026-07-28T13,OIL,221
2026-07-28T13,OTH,3023
2026-07-28T13,SUN,3346
2026-07-28T13,WAT,444
2026-07-28T13,WND,3296
2026-07-28T14,COL,19425
2026-07-28T14,NG,52877
2026-07-28T14,NUC,32680
2026-07-28T14,OIL,215
2026-07-28T14,OTH,3288
2026-07-28T14,SUN,4083
2026-07-28T14,WAT,467
2026-07-28T14,WND,2910
2026-07-28T15,COL,20616
2026-07-28T15,NG,53713
2026-07-28T15,NUC,32671
2026-07-28T15,OIL,308
2026-07-28T15,OTH,4028
2026-07-28T15,SUN,4714
2026-07-28T15,WAT,481
2026-07-28T15,WND,2467
2026-07-28T16,COL,20062
2026-07-28T16,NG,53907
2026-07-28T16,NUC,32656
2026-07-28T16,OIL,467
2026-07-28T16,OTH,3893
2026-07-28T16,SUN,6610
2026-07-28T16,WAT,481
2026-07-28T16,WND,2027
2026-07-28T17,COL,19106
2026-07-28T17,NG,54427
2026-07-28T17,NUC,32634
2026-07-28T17,OIL,762
2026-07-28T17,OTH,3848
2026-07-28T17,SUN,8495
2026-07-28T17,WAT,879
2026-07-28T17,WND,2034
2026-07-28T18,COL,19226
2026-07-28T18,NG,56220
2026-07-28T18,NUC,32595
2026-07-28T18,OIL,924
2026-07-28T18,OTH,4011
2026-07-28T18,SUN,9897
2026-07-28T18,WAT,2115
2026-07-28T18,WND,2278
2026-07-28T19,COL,20233
2026-07-28T19,NG,58803
2026-07-28T19,NUC,32571
2026-07-28T19,OIL,944
2026-07-28T19,OTH,4248
2026-07-28T19,SUN,9912
2026-07-28T19,WAT,3740
2026-07-28T19,WND,2158
2026-07-28T20,COL,20322
2026-07-28T20,NG,60602
2026-07-28T20,NUC,32556
2026-07-28T20,OIL,896
2026-07-28T20,OTH,4240
2026-07-28T20,SUN,9401
2026-07-28T20,WAT,4467
2026-07-28T20,WND,2043
2026-07-28T21,COL,20898
2026-07-28T21,NG,60830
2026-07-28T21,NUC,32540
2026-07-28T21,OIL,1212
2026-07-28T21,OTH,4186
2026-07-28T21,SUN,7984
2026-07-28T21,WAT,5116
2026-07-28T21,WND,2013
2026-07-28T22,COL,21038
2026-07-28T22,NG,61324
2026-07-28T22,NUC,32521
2026-07-28T22,OIL,1156
2026-07-28T22,OTH,4379
2026-07-28T22,SUN,7050
2026-07-28T22,WAT,5031
2026-07-28T22,WND,2272
2026-07-28T23,COL,21025
2026-07-28T23,NG,61754
2026-07-28T23,NUC,32518
2026-07-28T23,OIL,808
2026-07-28T23,OTH,4428
2026-07-28T23,SUN,5552
2026-07-28T23,WAT,4832
2026-07-28T23,WND,2550
2026-07-29T00,COL,21056
2026-07-29T00,NG,61575
2026-07-29T00,NUC,32518
2026-07-29T00,OIL,869
2026-07-29T00,OTH,4455
2026-07-29T00,SUN,2862
2026-07-29T00,WAT,5083
2026-07-29T00,WND,2261
2026-07-29T01,COL,21137
2026-07-29T01,NG,61461
2026-07-29T01,NUC,32579
2026-07-29T01,OIL,947
2026-07-29T01,OTH,4439
2026-07-29T01,SUN,462
2026-07-29T01,WAT,5112
2026-07-29T01,WND,1885
2026-07-29T02,COL,21053
2026-07-29T02,NG,59442
2026-07-29T02,NUC,32578
2026-07-29T02,OIL,724
2026-07-29T02,OTH,4156
2026-07-29T02,SUN,43
2026-07-29T02,WAT,3749
2026-07-29T02,WND,2187
2026-07-29T03,COL,20406
2026-07-29T03,NG,55841
2026-07-29T03,NUC,32487
2026-07-29T03,OIL,304
2026-07-29T03,OTH,3815
2026-07-29T03,SUN,38
2026-07-29T03,WAT,1479
2026-07-29T03,WND,2667
2026-07-29T04,COL,19248
2026-07-29T04,NG,52026
2026-07-29T04,NUC,32436
2026-07-29T04,OIL,280
2026-07-29T04,OTH,3552
2026-07-29T04,SUN,37
2026-07-29T04,WAT,489
2026-07-29T04,WND,2651
2026-07-29T05,COL,18799
2026-07-29T05,NG,47370
2026-07-29T05,NUC,32498
2026-07-29T05,OIL,197
2026-07-29T05,OTH,3088
2026-07-29T05,SUN,37
2026-07-29T05,WAT,465
2026-07-29T05,WND,2653
2026-07-29T06,COL,17295
2026-07-29T06,NG,44844
2026-07-29T06,NUC,32572
2026-07-29T06,OIL,158
2026-07-29T06,OTH,2762
2026-07-29T06,SUN,37
2026-07-29T06,WAT,457
2026-07-29T06,WND,2711
2026-07-29T07,COL,16084
2026-07-29T07,NG,43289
2026-07-29T07,NUC,32660
2026-07-29T07,OIL,121
2026-07-29T07,OTH,2569
2026-07-29T07,SUN,36
2026-07-29T07,WAT,437
2026-07-29T07,WND,2481
2026-07-29T08,COL,15361
2026-07-29T08,NG,42176
2026-07-29T08,NUC,32731
2026-07-29T08,OIL,89
2026-07-29T08,OTH,2337
2026-07-29T08,SUN,35
2026-07-29T08,WAT,429
2026-07-29T08,WND,2481
2026-07-29T09,COL,14986
2026-07-29T09,NG,41913
2026-07-29T09,NUC,32787
2026-07-29T09,OIL,91
2026-07-29T09,OTH,2114
2026-07-29T09,SUN,35
2026-07-29T09,WAT,433
2026-07-29T09,WND,2489
2026-07-29T10,COL,15229
2026-07-29T10,NG,42862
2026-07-29T10,NUC,32845
2026-07-29T10,OIL,91
2026-07-29T10,OTH,2092
2026-07-29T10,SUN,31
2026-07-29T10,WAT,432
2026-07-29T10,WND,2327
2026-07-29T11,COL,16226
2026-07-29T11,NG,45165
2026-07-29T11,NUC,32903
2026-07-29T11,OIL,87
2026-07-29T11,OTH,2218
2026-07-29T11,SUN,119
2026-07-29T11,WAT,449
2026-07-29T11,WND,1944
2026-07-29T12,COL,16394
2026-07-29T12,NG,45617
2026-07-29T12,NUC,32938
2026-07-29T12,OIL,128
2026-07-29T12,OTH,2314
2026-07-29T12,SUN,2515
2026-07-29T12,WAT,433
2026-07-29T12,WND,2213
2026-07-29T13,COL,16055
2026-07-29T13,NG,44745
2026-07-29T13,NUC,32933
2026-07-29T13,OIL,133
2026-07-29T13,OTH,2274
2026-07-29T13,SUN,7868
2026-07-29T13,WAT,421
2026-07-29T13,WND,2147
2026-07-29T14,COL,15707
2026-07-29T14,NG,44478
2026-07-29T14,NUC,32901
2026-07-29T14,OIL,272
2026-07-29T14,OTH,2097
2026-07-29T14,SUN,11512
2026-07-29T14,WAT,418
2026-07-29T14,WND,1660
2026-07-29T15,COL,16368
2026-07-29T15,NG,46399
2026-07-29T15,NUC,32881
2026-07-29T15,OIL,295
2026-07-29T15,OTH,2209
2026-07-29T15,SUN,12222
2026-07-29T15,WAT,437
2026-07-29T15,WND,1475
2026-07-29T16,COL,17154
2026-07-29T16,NG,47487
2026-07-29T16,NUC,32852
2026-07-29T16,OIL,322
2026-07-29T16,OTH,2525
2026-07-29T16,SUN,12112
2026-07-29T16,WAT,432
2026-07-29T16,WND,1679
2026-07-29T17,COL,17856
2026-07-29T17,NG,49282
2026-07-29T17,NUC,32818
2026-07-29T17,OIL,406
2026-07-29T17,OTH,3039
2026-07-29T17,SUN,11876
2026-07-29T17,WAT,730
2026-07-29T17,WND,1736
2026-07-29T18,COL,18773
2026-07-29T18,NG,51313
2026-07-29T18,NUC,32787
2026-07-29T18,OIL,432
2026-07-29T18,OTH,3405
2026-07-29T18,SUN,11670
2026-07-29T18,WAT,1197
2026-07-29T18,WND,1855
2026-07-29T19,COL,18965
2026-07-29T19,NG,52563
2026-07-29T19,NUC,32761
2026-07-29T19,OIL,463
2026-07-29T19,OTH,3533
2026-07-29T19,SUN,11339
2026-07-29T19,WAT,2547
2026-07-29T19,WND,1923
2026-07-29T20,COL,19522
2026-07-29T20,NG,53397
2026-07-29T20,NUC,32760
2026-07-29T20,OIL,531
2026-07-29T20,OTH,3574
2026-07-29T20,SUN,11391
2026-07-29T20,WAT,3564
2026-07-29T20,WND,1881
2026-07-29T21,COL,20027
2026-07-29T21,NG,53847
2026-07-29T21,NUC,32746
2026-07-29T21,OIL,534
2026-07-29T21,OTH,3695
2026-07-29T21,SUN,10606
2026-07-29T21,WAT,4756
2026-07-29T21,WND,1863
2026-07-29T22,COL,20484
2026-07-29T22,NG,54673
2026-07-29T22,NUC,32747
2026-07-29T22,OIL,692
2026-07-29T22,OTH,3758
2026-07-29T22,SUN,9824
2026-07-29T22,WAT,5084
2026-07-29T22,WND,1835
2026-07-29T23,COL,21121
2026-07-29T23,NG,55730
2026-07-29T23,NUC,32744
2026-07-29T23,OIL,973
2026-07-29T23,OTH,3791
2026-07-29T23,SUN,7689
2026-07-29T23,WAT,4967
2026-07-29T23,WND,1675
2026-07-30T00,COL,21944
2026-07-30T00,NG,56821
2026-07-30T00,NUC,32759
2026-07-30T00,OIL,1099
2026-07-30T00,OTH,3808
2026-07-30T00,SUN,3719
2026-07-30T00,WAT,5255
2026-07-30T00,WND,1688
2026-07-30T01,COL,22273
2026-07-30T01,NG,57114
2026-07-30T01,NUC,32775
2026-07-30T01,OIL,1145
2026-07-30T01,OTH,3675
2026-07-30T01,SUN,573
2026-07-30T01,WAT,5255
2026-07-30T01,WND,1853
2026-07-30T02,COL,21995
2026-07-30T02,NG,55717
2026-07-30T02,NUC,32786
2026-07-30T02,OIL,784
2026-07-30T02,OTH,3629
2026-07-30T02,SUN,25
2026-07-30T02,WAT,4170
2026-07-30T02,WND,1947
2026-07-30T03,COL,20440
2026-07-30T03,NG,52396
2026-07-30T03,NUC,32808
2026-07-30T03,OIL,406
2026-07-30T03,OTH,3581
2026-07-30T03,SUN,24
2026-07-30T03,WAT,1960
2026-07-30T03,WND,1975
2026-07-30T04,COL,18873
2026-07-30T04,NG,48309
2026-07-30T04,NUC,32834
2026-07-30T04,OIL,254
2026-07-30T04,OTH,3209
2026-07-30T04,SUN,24
2026-07-30T04,WAT,465
2026-07-30T04,WND,1970
2026-07-30T05,COL,17191
2026-07-30T05,NG,44597
2026-07-30T05,NUC,32851
2026-07-30T05,OIL,213
2026-07-30T05,OTH,3064
2026-07-30T05,SUN,23
2026-07-30T05,WAT,416
2026-07-30T05,WND,1655
2026-07-30T06,COL,16004
2026-07-30T06,NG,42762
2026-07-30T06,NUC,32873
2026-07-30T06,OIL,217
2026-07-30T06,OTH,3016
2026-07-30T06,SUN,16
2026-07-30T06,WAT,414
2026-07-30T06,WND,1630
2026-07-30T07,COL,15037
2026-07-30T07,NG,41573
2026-07-30T07,NUC,32876
2026-07-30T07,OIL,219
2026-07-30T07,OTH,2962
2026-07-30T07,SUN,16
2026-07-30T07,WAT,415
2026-07-30T07,WND,1672
2026-07-30T08,COL,14453
2026-07-30T08,NG,40520
2026-07-30T08,NUC,32893
2026-07-30T08,OIL,224
2026-07-30T08,OTH,2851
2026-07-30T08,SUN,16
2026-07-30T08,WAT,414
2026-07-30T08,WND,1632
2026-07-30T09,COL,14103
2026-07-30T09,NG,40339
2026-07-30T09,NUC,32938
2026-07-30T09,OIL,228
2026-07-30T09,OTH,2780
2026-07-30T09,SUN,16
2026-07-30T09,WAT,417
2026-07-30T09,WND,1652
2026-07-30T10,COL,14208
2026-07-30T10,NG,41542
2026-07-30T10,NUC,32968
2026-07-30T10,OIL,228
2026-07-30T10,OTH,2906
2026-07-30T10,SUN,16
2026-07-30T10,WAT,418
2026-07-30T10,WND,1729
2026-07-30T11,COL,14962
2026-07-30T11,NG,43202
2026-07-30T11,NUC,32981
2026-07-30T11,OIL,232
2026-07-30T11,OTH,3007
2026-07-30T11,SUN,132
2026-07-30T11,WAT,442
2026-07-30T11,WND,1651
2026-07-30T12,COL,15131
2026-07-30T12,NG,43427
2026-07-30T12,NUC,32979
2026-07-30T12,OIL,424
2026-07-30T12,OTH,2997
2026-07-30T12,SUN,3121
2026-07-30T12,WAT,442
2026-07-30T12,WND,1556
2026-07-30T13,COL,14596
2026-07-30T13,NG,41877
2026-07-30T13,NUC,32977
2026-07-30T13,OIL,428
2026-07-30T13,OTH,2862
2026-07-30T13,SUN,9227
2026-07-30T13,WAT,472
2026-07-30T13,WND,1369
2026-07-30T14,COL,14183
2026-07-30T14,NG,41833
2026-07-30T14,NUC,32958
2026-07-30T14,OIL,431
2026-07-30T14,OTH,2778
2026-07-30T14,SUN,12743
2026-07-30T14,WAT,476
2026-07-30T14,WND,1048
2026-07-30T15,COL,14350
2026-07-30T15,NG,42749
2026-07-30T15,NUC,32934
2026-07-30T15,OIL,412
2026-07-30T15,OTH,2909
2026-07-30T15,SUN,13705
2026-07-30T15,WAT,459
2026-07-30T15,WND,839
2026-07-30T16,COL,14624
2026-07-30T16,NG,44674
2026-07-30T16,NUC,32909
2026-07-30T16,OIL,402
2026-07-30T16,OTH,3105
2026-07-30T16,SUN,13936
2026-07-30T16,WAT,453
2026-07-30T16,WND,869
2026-07-30T17,COL,15859
2026-07-30T17,NG,47437
2026-07-30T17,NUC,32887
2026-07-30T17,OIL,402
2026-07-30T17,OTH,3774
2026-07-30T17,SUN,13667
2026-07-30T17,WAT,752
2026-07-30T17,WND,1027
2026-07-30T18,COL,16581
2026-07-30T18,NG,51243
2026-07-30T18,NUC,32861
2026-07-30T18,OIL,573
2026-07-30T18,OTH,4123
2026-07-30T18,SUN,13204
2026-07-30T18,WAT,1028
2026-07-30T18,WND,1061
2026-07-30T19,COL,17689
2026-07-30T19,NG,53644
